division_name,ayear,grade,total_count,pass_count,pass_rate,pass_proficient_count,pass_proficient_rate,pass_advanced_count,pass_advanced_rate,min_grade,years_from_start,cohort,race,average,black,division_use
Amherst County,2008,5,327,273,83.49,172,52.6,101,30.89,3,2,2005,All,83.49,66.28,amherst_county
Amherst County,2009,6,325,249,76.62,161,49.54,88,27.08,3,3,2005,All,76.62,55.81,amherst_county
Amherst County,2010,7,329,274,83.28,157,47.72,117,35.56,3,4,2005,All,83.28,74.07,amherst_county
Amherst County,2011,8,323,284,87.93,163,50.46,121,37.46,3,5,2005,All,87.93,80.25,amherst_county
Amherst County,2006,3,89,68,76.4,34,38.2,34,38.2,3,0,2005,Black,86.07,76.4,amherst_county
Amherst County,2007,4,83,61,73.49,43,51.81,18,21.69,3,1,2005,Black,83.79,73.49,amherst_county
Amherst County,2008,5,86,57,66.28,44,51.16,13,15.12,3,2,2005,Black,83.49,66.28,amherst_county
Amherst County,2009,6,86,48,55.81,35,40.7,13,15.12,3,3,2005,Black,76.62,55.81,amherst_county
Amherst County,2010,7,81,60,74.07,43,53.09,17,20.99,3,4,2005,Black,83.28,74.07,amherst_county
Amherst County,2011,8,81,65,80.25,45,55.56,20,24.69,3,5,2005,Black,87.93,80.25,amherst_county
Amherst County,2006,3,221,197,89.14,93,42.08,104,47.06,3,0,2005,White,86.07,76.4,amherst_county
Amherst County,2007,4,228,198,86.84,99,43.42,99,43.42,3,1,2005,White,83.79,73.49,amherst_county
Amherst County,2008,5,225,201,89.33,121,53.78,80,35.56,3,2,2005,White,83.49,66.28,amherst_county
Amherst County,2009,6,221,183,82.81,114,51.58,69,31.22,3,3,2005,White,76.62,55.81,amherst_county
Amherst County,2010,7,234,203,86.75,110,47.01,93,39.74,3,4,2005,White,83.28,74.07,amherst_county
Amherst County,2011,8,231,208,90.04,116,50.22,92,39.83,3,5,2005,White,87.93,80.25,amherst_county
Appomattox County,2006,3,170,160,94.12,73,42.94,87,51.18,3,0,2005,All,94.12,86.27,appomattox_county
Appomattox County,2007,4,170,161,94.71,52,30.59,109,64.12,3,1,2005,All,94.71,91.67,appomattox_county
Appomattox County,2008,5,168,160,95.24,74,44.05,86,51.19,3,2,2005,All,95.24,90.91,appomattox_county
Appomattox County,2009,6,161,151,93.79,81,50.31,70,43.48,3,3,2005,All,93.79,88.37,appomattox_county
Appomattox County,2010,7,170,158,92.94,86,50.59,72,42.35,3,4,2005,All,92.94,89.13,appomattox_county
Appomattox County,2011,8,184,165,89.67,95,51.63,70,38.04,3,5,2005,All,89.67,81.4,appomattox_county
Appomattox County,2006,3,51,44,86.27,30,58.82,14,27.45,3,0,2005,Black,94.12,86.27,appomattox_county
Appomattox County,2007,4,48,44,91.67,20,41.67,24,50,3,1,2005,Black,94.71,91.67,appomattox_county
Appomattox County,2008,5,44,40,90.91,24,54.55,16,36.36,3,2,2005,Black,95.24,90.91,appomattox_county
Appomattox County,2009,6,43,38,88.37,23,53.49,15,34.88,3,3,2005,Black,93.79,88.37,appomattox_county
Appomattox County,2010,7,46,41,89.13,30,65.22,11,23.91,3,4,2005,Black,92.94,89.13,appomattox_county
Appomattox County,2011,8,43,35,81.4,29,67.44,6,13.95,3,5,2005,Black,89.67,81.4,appomattox_county
Appomattox County,2006,3,116,113,97.41,42,36.21,71,61.21,3,0,2005,White,94.12,86.27,appomattox_county
Appomattox County,2007,4,118,113,95.76,31,26.27,82,69.49,3,1,2005,White,94.71,91.67,appomattox_county
Appomattox County,2008,5,121,117,96.69,48,39.67,69,57.02,3,2,2005,White,95.24,90.91,appomattox_county
Appomattox County,2009,6,115,110,95.65,56,48.7,54,46.96,3,3,2005,White,93.79,88.37,appomattox_county
Appomattox County,2010,7,120,113,94.17,52,43.33,61,50.83,3,4,2005,White,92.94,89.13,appomattox_county
Appomattox County,2011,8,126,115,91.27,57,45.24,58,46.03,3,5,2005,White,89.67,81.4,appomattox_county
Arlington County,2006,3,1204,1055,87.62,500,41.53,555,46.1,3,0,2005,All,87.62,78.61,arlington_county
Arlington County,2007,4,1271,1111,87.41,462,36.35,649,51.06,3,1,2005,All,87.41,77.64,arlington_county
Arlington County,2008,5,1243,1124,90.43,520,41.83,604,48.59,3,2,2005,All,90.43,82.39,arlington_county
Arlington County,2009,6,1247,1093,87.65,546,43.79,547,43.87,3,3,2005,All,87.65,76.13,arlington_county
Arlington County,2010,7,1290,1138,88.22,537,41.63,601,46.59,3,4,2005,All,88.22,78.26,arlington_county
Arlington County,2011,8,1363,1235,90.61,545,39.99,690,50.62,3,5,2005,All,90.61,77.42,arlington_county
Arlington County,2006,3,173,136,78.61,101,58.38,35,20.23,3,0,2005,Black,87.62,78.61,arlington_county
Arlington County,2007,4,161,125,77.64,80,49.69,45,27.95,3,1,2005,Black,87.41,77.64,arlington_county
Arlington County,2008,5,159,131,82.39,86,54.09,45,28.3,3,2,2005,Black,90.43,82.39,arlington_county
Arlington County,2009,6,155,118,76.13,83,53.55,35,22.58,3,3,2005,Black,87.65,76.13,arlington_county
Arlington County,2010,7,161,126,78.26,85,52.8,41,25.47,3,4,2005,Black,88.22,78.26,arlington_county
Arlington County,2011,8,155,120,77.42,80,51.61,40,25.81,3,5,2005,Black,90.61,77.42,arlington_county
Arlington County,2006,3,644,613,95.19,206,31.99,407,63.2,3,0,2005,White,87.62,78.61,arlington_county
Arlington County,2007,4,656,627,95.58,160,24.39,467,71.19,3,1,2005,White,87.41,77.64,arlington_county
Arlington County,2008,5,650,633,97.38,201,30.92,432,66.46,3,2,2005,White,90.43,82.39,arlington_county
Arlington County,2009,6,663,635,95.78,229,34.54,406,61.24,3,3,2005,White,87.65,76.13,arlington_county
Arlington County,2010,7,663,647,97.59,208,31.37,439,66.21,3,4,2005,White,88.22,78.26,arlington_county
Arlington County,2011,8,637,623,97.8,172,27,451,70.8,3,5,2005,White,90.61,77.42,arlington_county
Augusta County,2006,3,746,640,85.79,332,44.5,308,41.29,3,0,2005,All,85.79,95.65,augusta_county
Augusta County,2007,4,747,640,85.68,276,36.95,364,48.73,3,1,2005,All,85.68,86.36,augusta_county
Augusta County,2008,5,763,684,89.65,382,50.07,302,39.58,3,2,2005,All,89.65,85.71,augusta_county
Augusta County,2009,6,772,675,87.44,372,48.19,303,39.25,3,3,2005,All,87.44,79.17,augusta_county
Augusta County,2010,7,767,682,88.92,370,48.24,312,40.68,3,4,2005,All,88.92,80,augusta_county
Augusta County,2011,8,804,714,88.81,411,51.12,303,37.69,3,5,2005,All,88.81,88,augusta_county
Augusta County,2006,3,23,22,95.65,16,69.57,6,26.09,3,0,2005,Black,85.79,95.65,augusta_county
Augusta County,2007,4,22,19,86.36,12,54.55,7,31.82,3,1,2005,Black,85.68,86.36,augusta_county
Augusta County,2008,5,28,24,85.71,19,67.86,5,17.86,3,2,2005,Black,89.65,85.71,augusta_county
Augusta County,2009,6,24,19,79.17,14,58.33,5,20.83,3,3,2005,Black,87.44,79.17,augusta_county
Augusta County,2010,7,25,20,80,17,68,3,12,3,4,2005,Black,88.92,80,augusta_county
Augusta County,2011,8,25,22,88,15,60,7,28,3,5,2005,Black,88.81,88,augusta_county
Augusta County,2006,3,704,601,85.37,305,43.32,296,42.05,3,0,2005,White,85.79,95.65,augusta_county
Augusta County,2007,4,699,599,85.69,252,36.05,347,49.64,3,1,2005,White,85.68,86.36,augusta_county
Augusta County,2008,5,713,640,89.76,352,49.37,288,40.39,3,2,2005,White,89.65,85.71,augusta_county
Augusta County,2009,6,727,638,87.76,341,46.91,297,40.85,3,3,2005,White,87.44,79.17,augusta_county
Augusta County,2010,7,719,639,88.87,338,47.01,301,41.86,3,4,2005,White,88.92,80,augusta_county
Augusta County,2011,8,750,666,88.8,377,50.27,289,38.53,3,5,2005,White,88.81,88,augusta_county
Bath County,2006,3,39,35,89.74,22,56.41,13,33.33,3,0,2005,All,89.74,89.74,bath_county
Bath County,2007,4,41,36,87.8,17,41.46,19,46.34,3,1,2005,All,87.8,87.8,bath_county
Bath County,2008,5,42,36,85.71,22,52.38,14,33.33,3,2,2005,All,85.71,85.71,bath_county
Bath County,2009,6,42,38,90.48,24,57.14,14,33.33,3,3,2005,All,90.48,90.48,bath_county
Bath County,2010,7,43,40,93.02,21,48.84,19,44.19,3,4,2005,All,93.02,93.02,bath_county
Bath County,2011,8,49,43,87.76,27,55.1,16,32.65,3,5,2005,All,87.76,87.76,bath_county
Bath County,2006,3,38,34,89.47,21,55.26,13,34.21,3,0,2005,White,89.74,89.74,bath_county
Bath County,2007,4,39,34,87.18,16,41.03,18,46.15,3,1,2005,White,87.8,87.8,bath_county
Bath County,2008,5,40,34,85,21,52.5,13,32.5,3,2,2005,White,85.71,85.71,bath_county
Bath County,2009,6,39,35,89.74,21,53.85,14,35.9,3,3,2005,White,90.48,90.48,bath_county
Bath County,2010,7,40,37,92.5,18,45,19,47.5,3,4,2005,White,93.02,93.02,bath_county
Bath County,2011,8,45,40,88.89,24,53.33,16,35.56,3,5,2005,White,87.76,87.76,bath_county
Bedford County,2006,3,809,659,81.46,381,47.1,278,34.36,3,0,2005,All,81.46,70,bedford_county
Bedford County,2007,4,825,708,85.82,377,45.7,331,40.12,3,1,2005,All,85.82,76.81,bedford_county
Bedford County,2008,5,827,713,86.22,422,51.03,291,35.19,3,2,2005,All,86.22,76.06,bedford_county
Bedford County,2009,6,792,663,83.71,372,46.97,291,36.74,3,3,2005,All,83.71,77.61,bedford_county
Bedford County,2010,7,819,740,90.35,402,49.08,338,41.27,3,4,2005,All,90.35,88.71,bedford_county
Bedford County,2011,8,850,756,88.94,442,52,314,36.94,3,5,2005,All,88.94,70.69,bedford_county
Bedford County,2006,3,70,49,70,36,51.43,13,18.57,3,0,2005,Black,81.46,70,bedford_county
Bedford County,2007,4,69,53,76.81,40,57.97,13,18.84,3,1,2005,Black,85.82,76.81,bedford_county
Bedford County,2008,5,71,54,76.06,44,61.97,10,14.08,3,2,2005,Black,86.22,76.06,bedford_county
Bedford County,2009,6,67,52,77.61,39,58.21,13,19.4,3,3,2005,Black,83.71,77.61,bedford_county
Bedford County,2010,7,62,55,88.71,42,67.74,13,20.97,3,4,2005,Black,90.35,88.71,bedford_county
Bedford County,2011,8,58,41,70.69,30,51.72,11,18.97,3,5,2005,Black,88.94,70.69,bedford_county
Bedford County,2006,3,712,587,82.44,334,46.91,253,35.53,3,0,2005,White,81.46,70,bedford_county
Bedford County,2007,4,731,632,86.46,329,45.01,303,41.45,3,1,2005,White,85.82,76.81,bedford_county
Bedford County,2008,5,730,636,87.12,366,50.14,270,36.99,3,2,2005,White,86.22,76.06,bedford_county
Bedford County,2009,6,695,585,84.17,322,46.33,263,37.84,3,3,2005,White,83.71,77.61,bedford_county
Bedford County,2010,7,717,652,90.93,342,47.7,310,43.24,3,4,2005,White,90.35,88.71,bedford_county
Bedford County,2011,8,746,672,90.08,386,51.74,286,38.34,3,5,2005,White,88.94,70.69,bedford_county
Botetourt County,2006,3,329,302,91.79,157,47.72,145,44.07,3,0,2005,All,91.79,80,botetourt_county
Botetourt County,2007,4,346,319,92.2,142,41.04,177,51.16,3,1,2005,All,92.2,100,botetourt_county
Botetourt County,2008,5,351,324,92.31,166,47.29,158,45.01,3,2,2005,All,92.31,92.31,botetourt_county
Botetourt County,2009,6,376,334,88.83,206,54.79,128,34.04,3,3,2005,All,88.83,70,botetourt_county
Botetourt County,2010,7,381,342,89.76,154,40.42,188,49.34,3,4,2005,All,89.76,89.76,botetourt_county
Botetourt County,2011,8,396,362,91.41,192,48.48,170,42.93,3,5,2005,All,91.41,91.41,botetourt_county
Botetourt County,2006,3,10,8,80,5,50,3,30,3,0,2005,Black,91.79,80,botetourt_county
Botetourt County,2007,4,10,10,100,6,60,4,40,3,1,2005,Black,92.2,100,botetourt_county
Botetourt County,2009,6,10,7,70,5,50,2,20,3,3,2005,Black,88.83,70,botetourt_county
Botetourt County,2006,3,314,289,92.04,151,48.09,138,43.95,3,0,2005,White,91.79,80,botetourt_county
Botetourt County,2007,4,332,306,92.17,133,40.06,173,52.11,3,1,2005,White,92.2,100,botetourt_county
Botetourt County,2008,5,338,313,92.6,159,47.04,154,45.56,3,2,2005,White,92.31,92.31,botetourt_county
Botetourt County,2009,6,362,323,89.23,198,54.7,125,34.53,3,3,2005,White,88.83,70,botetourt_county
Botetourt County,2010,7,363,328,90.36,146,40.22,182,50.14,3,4,2005,White,89.76,89.76,botetourt_county
Botetourt County,2011,8,370,339,91.62,177,47.84,162,43.78,3,5,2005,White,91.41,91.41,botetourt_county
Bristol City,2006,3,150,120,80,63,42,57,38,3,0,2005,All,80,56.25,bristol_city
Bristol City,2007,4,159,131,82.39,84,52.83,47,29.56,3,1,2005,All,82.39,64.71,bristol_city
Bristol City,2008,5,156,144,92.31,69,44.23,75,48.08,3,2,2005,All,92.31,81.25,bristol_city
Bristol City,2009,6,134,121,90.3,64,47.76,57,42.54,3,3,2005,All,90.3,82.35,bristol_city
Bristol City,2010,7,140,125,89.29,61,43.57,64,45.71,3,4,2005,All,89.29,88.89,bristol_city
Bristol City,2011,8,156,131,83.97,75,48.08,56,35.9,3,5,2005,All,83.97,69.23,bristol_city
Bristol City,2006,3,16,9,56.25,7,43.75,2,12.5,3,0,2005,Black,80,56.25,bristol_city
Bristol City,2007,4,17,11,64.71,9,52.94,2,11.76,3,1,2005,Black,82.39,64.71,bristol_city
Bristol City,2008,5,16,13,81.25,9,56.25,4,25,3,2,2005,Black,92.31,81.25,bristol_city
Bristol City,2009,6,17,14,82.35,12,70.59,2,11.76,3,3,2005,Black,90.3,82.35,bristol_city
Bristol City,2010,7,18,16,88.89,13,72.22,3,16.67,3,4,2005,Black,89.29,88.89,bristol_city
Bristol City,2011,8,13,9,69.23,7,53.85,2,15.38,3,5,2005,Black,83.97,69.23,bristol_city
Bristol City,2006,3,128,108,84.38,54,42.19,54,42.19,3,0,2005,White,80,56.25,bristol_city
Bristol City,2007,4,138,117,84.78,72,52.17,45,32.61,3,1,2005,White,82.39,64.71,bristol_city
Bristol City,2008,5,135,126,93.33,58,42.96,68,50.37,3,2,2005,White,92.31,81.25,bristol_city
Bristol City,2009,6,113,103,91.15,49,43.36,54,47.79,3,3,2005,White,90.3,82.35,bristol_city
Bristol City,2010,7,117,106,90.6,48,41.03,58,49.57,3,4,2005,White,89.29,88.89,bristol_city
Bristol City,2011,8,126,109,86.51,58,46.03,51,40.48,3,5,2005,White,83.97,69.23,bristol_city
Brunswick County,2006,3,166,117,70.48,81,48.8,36,21.69,3,0,2005,All,70.48,66.67,brunswick_county
Brunswick County,2007,4,152,118,77.63,76,50,42,27.63,3,1,2005,All,77.63,73.55,brunswick_county
Brunswick County,2008,5,141,132,93.62,86,60.99,46,32.62,3,2,2005,All,93.62,91.74,brunswick_county
Brunswick County,2009,6,136,97,71.32,77,56.62,20,14.71,3,3,2005,All,71.32,68.52,brunswick_county
Brunswick County,2010,7,134,93,69.4,78,58.21,15,11.19,3,4,2005,All,69.4,65.38,brunswick_county
Brunswick County,2011,8,155,132,85.16,100,64.52,32,20.65,3,5,2005,All,85.16,84.43,brunswick_county
Brunswick County,2006,3,132,88,66.67,63,47.73,25,18.94,3,0,2005,Black,70.48,66.67,brunswick_county
Brunswick County,2007,4,121,89,73.55,61,50.41,28,23.14,3,1,2005,Black,77.63,73.55,brunswick_county
Brunswick County,2008,5,109,100,91.74,69,63.3,31,28.44,3,2,2005,Black,93.62,91.74,brunswick_county
Brunswick County,2009,6,108,74,68.52,60,55.56,14,12.96,3,3,2005,Black,71.32,68.52,brunswick_county
Brunswick County,2010,7,104,68,65.38,56,53.85,12,11.54,3,4,2005,Black,69.4,65.38,brunswick_county
Brunswick County,2011,8,122,103,84.43,79,64.75,24,19.67,3,5,2005,Black,85.16,84.43,brunswick_county
Brunswick County,2006,3,33,29,87.88,18,54.55,11,33.33,3,0,2005,White,70.48,66.67,brunswick_county
Brunswick County,2007,4,28,27,96.43,15,53.57,12,42.86,3,1,2005,White,77.63,73.55,brunswick_county
Brunswick County,2008,5,32,32,100,17,53.12,15,46.88,3,2,2005,White,93.62,91.74,brunswick_county
Brunswick County,2009,6,28,23,82.14,17,60.71,6,21.43,3,3,2005,White,71.32,68.52,brunswick_county
Brunswick County,2010,7,29,24,82.76,21,72.41,3,10.34,3,4,2005,White,69.4,65.38,brunswick_county
Brunswick County,2011,8,31,28,90.32,20,64.52,8,25.81,3,5,2005,White,85.16,84.43,brunswick_county
Buckingham County,2006,3,136,113,83.09,70,51.47,43,31.62,3,0,2005,All,83.09,74.51,buckingham_county
Buckingham County,2007,4,127,109,85.83,58,45.67,51,40.16,3,1,2005,All,85.83,79.59,buckingham_county
Buckingham County,2008,5,129,116,89.92,65,50.39,51,39.53,3,2,2005,All,89.92,85.11,buckingham_county
Buckingham County,2009,6,126,107,84.92,70,55.56,37,29.37,3,3,2005,All,84.92,76.09,buckingham_county
Buckingham County,2010,7,130,115,88.46,61,46.92,54,41.54,3,4,2005,All,88.46,79.17,buckingham_county
Buckingham County,2011,8,141,127,90.07,78,55.32,49,34.75,3,5,2005,All,90.07,91.3,buckingham_county
Buckingham County,2006,3,51,38,74.51,26,50.98,12,23.53,3,0,2005,Black,83.09,74.51,buckingham_county
Buckingham County,2007,4,49,39,79.59,25,51.02,14,28.57,3,1,2005,Black,85.83,79.59,buckingham_county
Buckingham County,2008,5,47,40,85.11,25,53.19,15,31.91,3,2,2005,Black,89.92,85.11,buckingham_county
