School Year,Division Number,Division Name,Subject,Race,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,63,93,28,156,184,34.24,50.54,15.22,84.78,468
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,123,69,24,192,216,56.94,31.94,11.11,88.89,504
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,35,80,73,115,188,18.62,42.55,38.83,61.17,426
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,39,71,44,115,4.35,33.91,61.74,38.26,381
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,64,73,33,137,170,37.65,42.94,19.41,80.59,467
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,50,32,4,82,86,58.14,37.21,4.65,95.35,505
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,31,33,9,64,73,42.47,45.21,12.33,87.67,478
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,34,32,5,66,71,47.89,45.07,7.04,92.96,492
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,7,27,55,34,89,7.87,30.34,61.8,38.2,365
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,11,33,11,44,0,25,75,25,342
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,34,33,9,67,76,44.74,43.42,11.84,88.16,478
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,115,81,25,196,221,52.04,36.65,11.31,88.69,490
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,66,106,51,172,223,29.6,47.53,22.87,77.13,456
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,160,71,27,231,258,62.02,27.52,10.47,89.53,511
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,7,56,111,63,174,4.02,32.18,63.79,36.21,375
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,32,91,133,123,256,12.5,35.55,51.95,48.05,399
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,95,113,45,208,253,37.55,44.66,17.79,82.21,467
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,81,31,2,112,114,71.05,27.19,1.75,98.25,523
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,70,44,3,114,117,59.83,37.61,2.56,97.44,511
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,66,31,3,97,100,66,31,3,97,528
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,14,46,44,60,104,13.46,44.23,42.31,57.69,413
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,18,50,21,71,4.23,25.35,70.42,29.58,374
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,44,51,15,95,110,40,46.36,13.64,86.36,480
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,521,112,16,633,649,80.28,17.26,2.47,97.53,541
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,379,205,50,584,634,59.78,32.33,7.89,92.11,509
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,420,128,21,548,569,73.81,22.5,3.69,96.31,536
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,10,86,89,96,185,5.41,46.49,48.11,51.89,400
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,136,208,154,344,498,27.31,41.77,30.92,69.08,441
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,247,172,52,419,471,52.44,36.52,11.04,88.96,498
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,372,262,69,634,703,52.92,37.27,9.82,90.18,497
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,264,339,133,603,736,35.87,46.06,18.07,81.93,468
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,332,325,140,657,797,41.66,40.78,17.57,82.43,479
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,121,276,352,397,749,16.15,36.85,47,53,403
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,106,240,423,346,769,13.78,31.21,55.01,44.99,397
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,305,301,199,606,805,37.89,37.39,24.72,75.28,465
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,18,18,2,36,38,47.37,47.37,5.26,94.74,497
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,19,33,6,52,58,32.76,56.9,10.34,89.66,471
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,21,21,14,42,56,37.5,37.5,25,75,459
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,10,30,23,40,63,15.87,47.62,36.51,63.49,418
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,6,27,24,33,57,10.53,47.37,42.11,57.89,409
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,25,36,13,61,74,33.78,48.65,17.57,82.43,472
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,375,286,57,661,718,52.23,39.83,7.94,92.06,498
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,252,352,107,604,711,35.44,49.51,15.05,84.95,470
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,333,271,113,604,717,46.44,37.8,15.76,84.24,486
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,99,224,336,323,659,15.02,33.99,50.99,49.01,404
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,121,289,348,410,758,15.96,38.13,45.91,54.09,410
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,300,303,92,603,695,43.17,43.6,13.24,86.76,484
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,32,28,6,60,66,48.48,42.42,9.09,90.91,494
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,22,30,13,52,65,33.85,46.15,20,80,458
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,12,32,23,44,67,17.91,47.76,34.33,65.67,427
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,8,21,31,29,60,13.33,35,51.67,48.33,408
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,3,26,34,29,63,4.76,41.27,53.97,46.03,381
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,24,33,17,57,74,32.43,44.59,22.97,77.03,454
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,200,110,8,310,318,62.89,34.59,2.52,97.48,515
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,104,188,72,292,364,28.57,51.65,19.78,80.22,458
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,178,130,28,308,336,52.98,38.69,8.33,91.67,501
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,48,132,139,180,319,15.05,41.38,43.57,56.43,412
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,15,115,94,130,224,6.7,51.34,41.96,58.04,407
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,147,152,56,299,355,41.41,42.82,15.77,84.23,480
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,65,47,15,112,127,51.18,37.01,11.81,88.19,487
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,29,69,33,98,131,22.14,52.67,25.19,74.81,445
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,76,50,25,126,151,50.33,33.11,16.56,83.44,493
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,9,52,102,61,163,5.52,31.9,62.58,37.42,378
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,8,55,65,63,128,6.25,42.97,50.78,49.22,385
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,46,64,38,110,148,31.08,43.24,25.68,74.32,451
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,15,14,3,29,32,46.88,43.75,9.38,90.63,486
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,12,14,10,26,36,33.33,38.89,27.78,72.22,453
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,18,8,4,26,30,60,26.67,13.33,86.67,502
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,6,11,7,17,24,25,45.83,29.17,70.83,445
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,18,<,<,>50,<50,370
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,14,19,12,33,45,31.11,42.22,26.67,73.33,456
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,128,93,22,221,243,52.67,38.27,9.05,90.95,495
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,50,114,63,164,227,22.03,50.22,27.75,72.25,442
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,86,108,46,194,240,35.83,45,19.17,80.83,466
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,15,67,137,82,219,6.85,30.59,62.56,37.44,379
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,28,83,143,111,254,11.02,32.68,56.3,43.7,384
2005-2006,14,Buchanan County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,118,75,68,193,261,45.21,28.74,26.05,73.95,469
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,43,32,7,75,82,52.44,39.02,8.54,91.46,489
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,21,33,17,54,71,29.58,46.48,23.94,76.06,451
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,38,33,11,71,82,46.34,40.24,13.41,86.59,484
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,10,19,46,29,75,13.33,25.33,61.33,38.67,392
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,14,45,14,59,0,23.73,76.27,23.73,350
2005-2006,15,Buckingham County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,29,36,7,65,72,40.28,50,9.72,90.28,480
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,34,46,5,80,85,40,54.12,5.88,94.12,481
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,28,36,16,64,80,35,45,20,80,464
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,42,31,6,73,79,53.16,39.24,7.59,92.41,493
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,10,34,32,44,76,13.16,44.74,42.11,57.89,414
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,25,58,30,88,5.68,28.41,65.91,34.09,381
2005-2006,103,Buena Vista City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,21,26,12,47,59,35.59,44.07,20.34,79.66,458
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,263,152,29,415,444,59.23,34.23,6.53,93.47,505
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,144,206,107,350,457,31.51,45.08,23.41,76.59,455
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,209,183,97,392,489,42.74,37.42,19.84,80.16,472
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,71,195,281,266,547,12.98,35.65,51.37,48.63,400
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,64,193,259,257,516,12.4,37.4,50.19,49.81,404
2005-2006,16,Campbell County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,242,208,77,450,527,45.92,39.47,14.61,85.39,484
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,83,56,9,139,148,56.08,37.84,6.08,93.92,502
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,57,80,35,137,172,33.14,46.51,20.35,79.65,464
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,87,56,14,143,157,55.41,35.67,8.92,91.08,503
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,11,41,92,52,144,7.64,28.47,63.89,36.11,374
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,25,70,93,95,188,13.3,37.23,49.47,50.53,401
2005-2006,17,Caroline County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,34,70,38,104,142,23.94,49.3,26.76,73.24,441
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,152,106,25,258,283,53.71,37.46,8.83,91.17,497
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,70,111,96,181,277,25.27,40.07,34.66,65.34,442
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,122,104,67,226,293,41.64,35.49,22.87,77.13,475
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,32,88,162,120,282,11.35,31.21,57.45,42.55,387
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,17,66,143,83,226,7.52,29.2,63.27,36.73,376
2005-2006,18,Carroll County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,85,178,89,263,352,24.15,50.57,25.28,74.72,447
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,7,10,2,17,19,36.84,52.63,10.53,89.47,468
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,2,7,4,9,13,15.38,53.85,30.77,69.23,423
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,9,1,1,10,11,81.82,9.09,9.09,90.91,508
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,<,<,<,<,19,<,<,>50,<50,372
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,<,<,<,<,13,<,<,>50,<50,318
2005-2006,19,Charles City County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,434
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,57,35,4,92,96,59.38,36.46,4.17,95.83,509
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,44,42,10,86,96,45.83,43.75,10.42,89.58,489
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,53,29,5,82,87,60.92,33.33,5.75,94.25,509
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,16,41,34,57,91,17.58,45.05,37.36,62.64,425
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,5,36,39,41,80,6.25,45,48.75,51.25,402
2005-2006,20,Charlotte County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,39,39,10,78,88,44.32,44.32,11.36,88.64,486
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,94,28,7,122,129,72.87,21.71,5.43,94.57,530
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,64,35,7,99,106,60.38,33.02,6.6,93.4,512
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,75,34,16,109,125,60,27.2,12.8,87.2,520
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,50,40,30,90,120,41.67,33.33,25,75,467
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,45,18,46,63,109,41.28,16.51,42.2,57.8,439
2005-2006,104,Charlottesville City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,57,41,28,98,126,45.24,32.54,22.22,77.78,480
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,"1,024",472,46,"1,496","1,542",66.41,30.61,2.98,97.02,524
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,885,639,102,"1,524","1,626",54.43,39.3,6.27,93.73,506
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,"1,079",556,86,"1,635","1,721",62.7,32.31,5,95,525
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,407,785,389,"1,192","1,581",25.74,49.65,24.6,75.4,448
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,78,531,558,609,"1,167",6.68,45.5,47.81,52.19,403
2005-2006,136,Chesapeake City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,979,676,194,"1,655","1,849",52.95,36.56,10.49,89.51,500
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,"1,706",757,102,"2,463","2,565",66.51,29.51,3.98,96.02,519
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,"1,274","1,139",283,"2,413","2,696",47.26,42.25,10.5,89.5,489
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,748,737,166,"1,485","1,651",45.31,44.64,10.05,89.95,485
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,619,"1,024",899,"1,643","2,542",24.35,40.28,35.37,64.63,432
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,365,"1,056","1,133","1,421","2,554",14.29,41.35,44.36,55.64,410
2005-2006,21,Chesterfield County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,"1,230","1,178",400,"2,408","2,808",43.8,41.95,14.25,85.75,483
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,89,32,11,121,132,67.42,24.24,8.33,91.67,516
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,48,54,18,102,120,40,45,15,85,474
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,75,53,26,128,154,48.7,34.42,16.88,83.12,486
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,38,55,52,93,145,26.21,37.93,35.86,64.14,430
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,41,59,37,100,137,29.93,43.07,27.01,72.99,450
2005-2006,22,Clarke County ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,55,48,27,103,130,42.31,36.92,20.77,79.23,463
2005-2006,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,14,11,2,25,27,51.85,40.74,7.41,92.59,476
2005-2006,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,2,8,11,10,21,9.52,38.1,52.38,47.62,408
2005-2006,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,7,10,10,17,27,25.93,37.04,37.04,62.96,437
2005-2006,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,0,9,15,9,24,0,37.5,62.5,37.5,378
2005-2006,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,0,6,17,6,23,0,26.09,73.91,26.09,347
2005-2006,202,Colonial Beach ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,7,10,13,17,30,23.33,33.33,43.33,56.67,443
2005-2006,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,90,63,15,153,168,53.57,37.5,8.93,91.07,496
2005-2006,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 4,SOL,Mathematics,56,71,16,127,143,39.16,49.65,11.19,88.81,478
2005-2006,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 5,SOL,Mathematics,84,76,32,160,192,43.75,39.58,16.67,83.33,484
2005-2006,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 6,SOL,Mathematics,27,58,81,85,166,16.27,34.94,48.8,51.2,413
2005-2006,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 7,SOL,Mathematics,18,74,109,92,201,8.96,36.82,54.23,45.77,387
2005-2006,106,Colonial Heights City ,Mathematics,"White, not of Hispanic origin",Grade 8,SOL,Mathematics,50,73,39,123,162,30.86,45.06,24.07,75.93,450
2005-2006,107,Covington City ,Mathematics,"White, not of Hispanic origin",Grade 3,SOL,Mathematics,24,11,6,35,41,58.54,26.83,14.63,85.37,493
