School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,346,207,39,553,592,58.45,34.97,6.59,93.41,505
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,230,106,17,336,353,65.16,30.03,4.82,95.18,519
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,158,140,33,298,331,47.73,42.3,9.97,90.03,488
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,201,94,38,295,333,60.36,28.23,11.41,88.59,510
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,76,120,103,196,299,25.42,40.13,34.45,65.55,431
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,7,52,105,59,164,4.27,31.71,64.02,35.98,369
2005-2006,2,Albemarle County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,372,197,54,569,623,59.71,31.62,8.67,91.33,504
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,74,18,3,92,95,77.89,18.95,3.16,96.84,531
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,47,27,10,74,84,55.95,32.14,11.9,88.1,496
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,58,18,7,76,83,69.88,21.69,8.43,91.57,525
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,2,13,22,15,37,5.41,35.14,59.46,40.54,388
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,10,23,20,33,53,18.87,43.4,37.74,62.26,422
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,24,25,12,49,61,39.34,40.98,19.67,80.33,468
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,66,20,4,86,90,73.33,22.22,4.44,95.56,533
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,51,35,9,86,95,53.68,36.84,9.47,90.53,500
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,59,27,7,86,93,63.44,29.03,7.53,92.47,514
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,7,23,19,30,49,14.29,46.94,38.78,61.22,417
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,9,33,23,42,65,13.85,50.77,35.38,64.62,418
2005-2006,101,Alexandria City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,27,24,8,51,59,45.76,40.68,13.56,86.44,481
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,49,46,6,95,101,48.51,45.54,5.94,94.06,493
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,34,45,17,79,96,35.42,46.88,17.71,82.29,466
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,64,36,14,100,114,56.14,31.58,12.28,87.72,501
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,13,41,41,54,95,13.68,43.16,43.16,56.84,415
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,3,18,36,21,57,5.26,31.58,63.16,36.84,381
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,29,38,15,67,82,35.37,46.34,18.29,81.71,466
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,64,44,1,108,109,58.72,40.37,0.92,99.08,513
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,29,48,11,77,88,32.95,54.55,12.5,87.5,469
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,59,33,10,92,102,57.84,32.35,9.8,90.2,506
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,22,39,32,61,93,23.66,41.94,34.41,65.59,438
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,21,35,23,58,3.45,36.21,60.34,39.66,381
2005-2006,3,Alleghany County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,35,35,18,70,88,39.77,39.77,20.45,79.55,468
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,28,14,1,42,43,65.12,32.56,2.33,97.67,513
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,15,16,4,31,35,42.86,45.71,11.43,88.57,481
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,12,19,0,31,31,38.71,61.29,0,100,497
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,4,20,24,24,48,8.33,41.67,50,50,376
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,<,<,<,<,19,<,<,>50,<50,353
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,26,18,3,44,47,55.32,38.3,6.38,93.62,497
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,22,18,3,40,43,51.16,41.86,6.98,93.02,496
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,16,17,5,33,38,42.11,44.74,13.16,86.84,476
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,22,13,5,35,40,55,32.5,12.5,87.5,487
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,3,7,31,10,41,7.32,17.07,75.61,24.39,352
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,0,4,21,4,25,0,16,84,16,334
2005-2006,4,Amelia County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,8,15,6,23,29,27.59,51.72,20.69,79.31,447
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,54,35,13,89,102,52.94,34.31,12.75,87.25,494
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,36,58,23,94,117,30.77,49.57,19.66,80.34,458
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,77,37,13,114,127,60.63,29.13,10.24,89.76,509
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,3,21,59,24,83,3.61,25.3,71.08,28.92,368
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,14,44,61,58,119,11.76,36.97,51.26,48.74,403
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,51,56,17,107,124,41.13,45.16,13.71,86.29,476
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,61,46,12,107,119,51.26,38.66,10.08,89.92,486
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,30,48,28,78,106,28.3,45.28,26.42,73.58,454
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,83,34,14,117,131,63.36,25.95,10.69,89.31,512
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,4,35,52,39,91,4.4,38.46,57.14,42.86,382
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,18,45,71,63,134,13.43,33.58,52.99,47.01,396
2005-2006,5,Amherst County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,44,57,28,101,129,34.11,44.19,21.71,78.29,458
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,40,13,1,53,54,74.07,24.07,1.85,98.15,528
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,29,16,1,45,46,63.04,34.78,2.17,97.83,513
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,34,17,1,51,52,65.38,32.69,1.92,98.08,529
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,6,18,20,24,44,13.64,40.91,45.45,54.55,412
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,0,6,20,6,26,0,23.08,76.92,23.08,365
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,14,25,5,39,44,31.82,56.82,11.36,88.64,478
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,41,18,1,59,60,68.33,30,1.67,98.33,519
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,41,28,2,69,71,57.75,39.44,2.82,97.18,511
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,32,14,2,46,48,66.67,29.17,4.17,95.83,527
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,8,28,24,36,60,13.33,46.67,40,60,413
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,3,12,30,15,45,6.67,26.67,66.67,33.33,379
2005-2006,6,Appomattox County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,30,26,10,56,66,45.45,39.39,15.15,84.85,481
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,251,58,11,309,320,78.44,18.13,3.44,96.56,539
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,178,91,22,269,291,61.17,31.27,7.56,92.44,506
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,224,72,10,296,306,73.2,23.53,3.27,96.73,537
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,6,45,44,51,95,6.32,47.37,46.32,53.68,404
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,58,104,75,162,237,24.47,43.88,31.65,68.35,438
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,116,71,22,187,209,55.5,33.97,10.53,89.47,500
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,270,54,5,324,329,82.07,16.41,1.52,98.48,543
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,201,114,28,315,343,58.6,33.24,8.16,91.84,512
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,196,56,11,252,263,74.52,21.29,4.18,95.82,536
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,4,41,45,45,90,4.44,45.56,50,50,394
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,78,104,79,182,261,29.89,39.85,30.27,69.73,443
2005-2006,7,Arlington County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,131,101,30,232,262,50,38.55,11.45,88.55,496
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,181,132,31,313,344,52.62,38.37,9.01,90.99,499
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,120,176,60,296,356,33.71,49.44,16.85,83.15,467
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,166,151,58,317,375,44.27,40.27,15.47,84.53,485
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,57,139,161,196,357,15.97,38.94,45.1,54.9,407
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,50,138,213,188,401,12.47,34.41,53.12,46.88,400
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,161,155,95,316,411,39.17,37.71,23.11,76.89,470
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,191,130,38,321,359,53.2,36.21,10.58,89.42,496
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,144,163,73,307,380,37.89,42.89,19.21,80.79,469
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,166,174,82,340,422,39.34,41.23,19.43,80.57,474
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,64,137,191,201,392,16.33,34.95,48.72,51.28,400
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,56,102,210,158,368,15.22,27.72,57.07,42.93,393
2005-2006,8,Augusta County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,144,146,103,290,393,36.64,37.15,26.21,73.79,460
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,11,9,2,20,22,50,40.91,9.09,90.91,497
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,13,14,2,27,29,44.83,48.28,6.9,93.1,485
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,7,9,9,16,25,28,36,36,64,443
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,7,18,13,25,38,18.42,47.37,34.21,65.79,422
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,5,14,12,19,31,16.13,45.16,38.71,61.29,414
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,13,17,4,30,34,38.24,50,11.76,88.24,480
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,7,9,0,16,16,43.75,56.25,0,100,496
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,6,19,4,25,29,20.69,65.52,13.79,86.21,457
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,14,12,5,26,31,45.16,38.71,16.13,83.87,473
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,3,12,10,15,25,12,48,40,60,412
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,1,13,12,14,26,3.85,50,46.15,53.85,403
2005-2006,9,Bath County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,12,19,9,31,40,30,47.5,22.5,77.5,464
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,162,124,27,286,313,51.76,39.62,8.63,91.37,497
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,109,175,57,284,341,31.96,51.32,16.72,83.28,463
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,150,129,44,279,323,46.44,39.94,13.62,86.38,488
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,43,101,154,144,298,14.43,33.89,51.68,48.32,401
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,56,147,173,203,376,14.89,39.1,46.01,53.99,410
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,149,148,48,297,345,43.19,42.9,13.91,86.09,484
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,213,162,30,375,405,52.59,40,7.41,92.59,498
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,143,177,50,320,370,38.65,47.84,13.51,86.49,477
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,183,142,69,325,394,46.45,36.04,17.51,82.49,485
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,56,123,182,179,361,15.51,34.07,50.42,49.58,406
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,65,142,175,207,382,17.02,37.17,45.81,54.19,410
2005-2006,10,Bedford County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,151,155,43,306,349,43.27,44.41,12.32,87.68,484
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,11,13,1,24,25,44,52,4,96,489
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,12,9,7,21,28,42.86,32.14,25,75,459
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,5,13,8,18,26,19.23,50,30.77,69.23,433
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,3,13,11,16,27,11.11,48.15,40.74,59.26,415
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,1,15,18,16,34,2.94,44.12,52.94,47.06,386
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,11,19,5,30,35,31.43,54.29,14.29,85.71,467
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,21,15,5,36,41,51.22,36.59,12.2,87.8,497
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,9,21,6,30,36,25,58.33,16.67,83.33,453
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,7,19,13,26,39,17.95,48.72,33.33,66.67,428
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,5,8,20,13,33,15.15,24.24,60.61,39.39,402
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,11,16,13,29,6.9,37.93,55.17,44.83,375
2005-2006,11,Bland County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,13,14,12,27,39,33.33,35.9,30.77,69.23,442
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,101,55,3,156,159,63.52,34.59,1.89,98.11,518
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,43,98,39,141,180,23.89,54.44,21.67,78.33,451
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,90,56,13,146,159,56.6,35.22,8.18,91.82,507
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,24,69,65,93,158,15.19,43.67,41.14,58.86,416
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,8,59,43,67,110,7.27,53.64,39.09,60.91,408
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,62,72,26,134,160,38.75,45,16.25,83.75,474
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,98,55,5,153,158,62.03,34.81,3.16,96.84,513
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,61,90,33,151,184,33.15,48.91,17.93,82.07,464
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,88,74,15,162,177,49.72,41.81,8.47,91.53,495
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,24,63,74,87,161,14.91,39.13,45.96,54.04,407
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,7,56,51,63,114,6.14,49.12,44.74,55.26,406
2005-2006,12,Botetourt County ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,85,79,30,164,194,43.81,40.72,15.46,84.54,485
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,29,19,5,48,53,54.72,35.85,9.43,90.57,493
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,10,34,13,44,57,17.54,59.65,22.81,77.19,444
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,38,20,14,58,72,52.78,27.78,19.44,80.56,495
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,3,29,49,32,81,3.7,35.8,60.49,39.51,375
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",F,Grade 7,SOL,Mathematics,6,24,30,30,60,10,40,50,50,396
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",F,Grade 8,SOL,Mathematics,19,34,18,53,71,26.76,47.89,25.35,74.65,452
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",M,Grade 3,SOL,Mathematics,35,27,10,62,72,48.61,37.5,13.89,86.11,482
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",M,Grade 4,SOL,Mathematics,19,35,20,54,74,25.68,47.3,27.03,72.97,447
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",M,Grade 5,SOL,Mathematics,38,28,11,66,77,49.35,36.36,14.29,85.71,492
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",M,Grade 6,SOL,Mathematics,6,23,53,29,82,7.32,28.05,64.63,35.37,381
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",M,Grade 7,SOL,Mathematics,2,31,35,33,68,2.94,45.59,51.47,48.53,375
2005-2006,102,Bristol City ,Mathematics,"White, not of Hispanic origin",M,Grade 8,SOL,Mathematics,27,30,20,57,77,35.06,38.96,25.97,74.03,451
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",F,Grade 3,SOL,Mathematics,5,9,1,14,15,33.33,60,6.67,93.33,479
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",F,Grade 4,SOL,Mathematics,3,10,5,13,18,16.67,55.56,27.78,72.22,441
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",F,Grade 5,SOL,Mathematics,9,3,3,12,15,60,20,20,80,498
2005-2006,13,Brunswick County ,Mathematics,"White, not of Hispanic origin",F,Grade 6,SOL,Mathematics,5,9,3,14,17,29.41,52.94,17.65,82.35,463
