School Year,Division Number,Division Name,Subject,Disadvantaged,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,7,Arlington County,Mathematics,Y,Grade 7,SOL,Mathematics,14,84,290,98,388,3.61,21.65,74.74,25.26,347
2005-2006,7,Arlington County,Mathematics,Y,Grade 8,SOL,Mathematics,53,147,172,200,372,14.25,39.52,46.24,53.76,403
2005-2006,8,Augusta County,Mathematics,N,Grade 3,SOL,Mathematics,303,187,41,490,531,57.06,35.22,7.72,92.28,505
2005-2006,8,Augusta County,Mathematics,N,Grade 4,SOL,Mathematics,219,255,77,474,551,39.75,46.28,13.97,86.03,479
2005-2006,8,Augusta County,Mathematics,N,Grade 5,SOL,Mathematics,294,242,76,536,612,48.04,39.54,12.42,87.58,493
2005-2006,8,Augusta County,Mathematics,N,Grade 6,SOL,Mathematics,109,234,244,343,587,18.57,39.86,41.57,58.43,415
2005-2006,8,Augusta County,Mathematics,N,Grade 7,SOL,Mathematics,98,208,299,306,605,16.2,34.38,49.42,50.58,408
2005-2006,8,Augusta County,Mathematics,N,Grade 8,SOL,Mathematics,272,253,138,525,663,41.03,38.16,20.81,79.19,473
2005-2006,8,Augusta County,Mathematics,Y,Grade 3,SOL,Mathematics,81,97,36,178,214,37.85,45.33,16.82,83.18,469
2005-2006,8,Augusta County,Mathematics,Y,Grade 4,SOL,Mathematics,53,97,67,150,217,24.42,44.7,30.88,69.12,436
2005-2006,8,Augusta County,Mathematics,Y,Grade 5,SOL,Mathematics,48,100,75,148,223,21.52,44.84,33.63,66.37,435
2005-2006,8,Augusta County,Mathematics,Y,Grade 6,SOL,Mathematics,15,57,142,72,214,7.01,26.64,66.36,33.64,365
2005-2006,8,Augusta County,Mathematics,Y,Grade 7,SOL,Mathematics,11,47,156,58,214,5.14,21.96,72.9,27.1,361
2005-2006,8,Augusta County,Mathematics,Y,Grade 8,SOL,Mathematics,53,73,76,126,202,26.24,36.14,37.62,62.38,435
2005-2006,9,Bath County,Mathematics,N,Grade 3,SOL,Mathematics,15,18,1,33,34,44.12,52.94,2.94,97.06,497
2005-2006,9,Bath County,Mathematics,N,Grade 4,SOL,Mathematics,16,22,3,38,41,39.02,53.66,7.32,92.68,475
2005-2006,9,Bath County,Mathematics,N,Grade 5,SOL,Mathematics,20,15,7,35,42,47.62,35.71,16.67,83.33,484
2005-2006,9,Bath County,Mathematics,N,Grade 6,SOL,Mathematics,10,23,16,33,49,20.41,46.94,32.65,67.35,429
2005-2006,9,Bath County,Mathematics,N,Grade 7,SOL,Mathematics,6,22,16,28,44,13.64,50,36.36,63.64,417
2005-2006,9,Bath County,Mathematics,N,Grade 8,SOL,Mathematics,18,30,6,48,54,33.33,55.56,11.11,88.89,478
2005-2006,9,Bath County,Mathematics,Y,Grade 3,SOL,Mathematics,<,<,<,<,<,<,<,<50,>50,482
2005-2006,9,Bath County,Mathematics,Y,Grade 4,SOL,Mathematics,4,11,3,15,18,22.22,61.11,16.67,83.33,464
2005-2006,9,Bath County,Mathematics,Y,Grade 5,SOL,Mathematics,1,7,7,8,15,6.67,46.67,46.67,53.33,388
2005-2006,9,Bath County,Mathematics,Y,Grade 6,SOL,Mathematics,1,10,8,11,19,5.26,52.63,42.11,57.89,394
2005-2006,9,Bath County,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,14,<,<,>50,<50,379
2005-2006,9,Bath County,Mathematics,Y,Grade 8,SOL,Mathematics,7,7,7,14,21,33.33,33.33,33.33,66.67,457
2005-2006,10,Bedford County,Mathematics,N,Grade 3,SOL,Mathematics,326,222,46,548,594,54.88,37.37,7.74,92.26,502
2005-2006,10,Bedford County,Mathematics,N,Grade 4,SOL,Mathematics,224,282,90,506,596,37.58,47.32,15.1,84.9,473
2005-2006,10,Bedford County,Mathematics,N,Grade 5,SOL,Mathematics,298,213,86,511,597,49.92,35.68,14.41,85.59,493
2005-2006,10,Bedford County,Mathematics,N,Grade 6,SOL,Mathematics,92,186,272,278,550,16.73,33.82,49.45,50.55,409
2005-2006,10,Bedford County,Mathematics,N,Grade 7,SOL,Mathematics,112,252,243,364,607,18.45,41.52,40.03,59.97,420
2005-2006,10,Bedford County,Mathematics,N,Grade 8,SOL,Mathematics,250,245,69,495,564,44.33,43.44,12.23,87.77,486
2005-2006,10,Bedford County,Mathematics,Y,Grade 3,SOL,Mathematics,84,111,27,195,222,37.84,50,12.16,87.84,473
2005-2006,10,Bedford County,Mathematics,Y,Grade 4,SOL,Mathematics,46,108,55,154,209,22.01,51.67,26.32,73.68,441
2005-2006,10,Bedford County,Mathematics,Y,Grade 5,SOL,Mathematics,58,91,50,149,199,29.15,45.73,25.13,74.87,451
2005-2006,10,Bedford County,Mathematics,Y,Grade 6,SOL,Mathematics,15,58,136,73,209,7.18,27.75,65.07,34.93,370
2005-2006,10,Bedford County,Mathematics,Y,Grade 7,SOL,Mathematics,18,69,172,87,259,6.95,26.64,66.41,33.59,371
2005-2006,10,Bedford County,Mathematics,Y,Grade 8,SOL,Mathematics,74,103,58,177,235,31.49,43.83,24.68,75.32,455
2005-2006,11,Bland County,Mathematics,N,Grade 3,SOL,Mathematics,22,18,6,40,46,47.83,39.13,13.04,86.96,490
2005-2006,11,Bland County,Mathematics,N,Grade 4,SOL,Mathematics,18,20,7,38,45,40,44.44,15.56,84.44,472
2005-2006,11,Bland County,Mathematics,N,Grade 5,SOL,Mathematics,12,22,15,34,49,24.49,44.9,30.61,69.39,438
2005-2006,11,Bland County,Mathematics,N,Grade 6,SOL,Mathematics,4,13,15,17,32,12.5,40.63,46.88,53.13,414
2005-2006,11,Bland County,Mathematics,N,Grade 7,SOL,Mathematics,3,20,18,23,41,7.32,48.78,43.9,56.1,400
2005-2006,11,Bland County,Mathematics,N,Grade 8,SOL,Mathematics,19,23,9,42,51,37.25,45.1,17.65,82.35,466
2005-2006,11,Bland County,Mathematics,Y,Grade 3,SOL,Mathematics,10,10,0,20,20,50,50,0,100,503
2005-2006,11,Bland County,Mathematics,Y,Grade 4,SOL,Mathematics,5,10,6,15,21,23.81,47.62,28.57,71.43,432
2005-2006,11,Bland County,Mathematics,Y,Grade 5,SOL,Mathematics,0,10,8,10,18,0,55.56,44.44,55.56,396
2005-2006,11,Bland County,Mathematics,Y,Grade 6,SOL,Mathematics,4,8,16,12,28,14.29,28.57,57.14,42.86,401
2005-2006,11,Bland County,Mathematics,Y,Grade 7,SOL,Mathematics,0,7,16,7,23,0,30.43,69.57,30.43,352
2005-2006,11,Bland County,Mathematics,Y,Grade 8,SOL,Mathematics,5,11,8,16,24,20.83,45.83,33.33,66.67,428
2005-2006,12,Botetourt County,Mathematics,N,Grade 3,SOL,Mathematics,184,90,8,274,282,65.25,31.91,2.84,97.16,519
2005-2006,12,Botetourt County,Mathematics,N,Grade 4,SOL,Mathematics,96,161,55,257,312,30.77,51.6,17.63,82.37,462
2005-2006,12,Botetourt County,Mathematics,N,Grade 5,SOL,Mathematics,175,104,25,279,304,57.57,34.21,8.22,91.78,506
2005-2006,12,Botetourt County,Mathematics,N,Grade 6,SOL,Mathematics,48,129,126,177,303,15.84,42.57,41.58,58.42,415
2005-2006,12,Botetourt County,Mathematics,N,Grade 7,SOL,Mathematics,14,106,82,120,202,6.93,52.48,40.59,59.41,409
2005-2006,12,Botetourt County,Mathematics,N,Grade 8,SOL,Mathematics,136,128,49,264,313,43.45,40.89,15.65,84.35,485
2005-2006,12,Botetourt County,Mathematics,Y,Grade 3,SOL,Mathematics,21,28,2,49,51,41.18,54.9,3.92,96.08,486
2005-2006,12,Botetourt County,Mathematics,Y,Grade 4,SOL,Mathematics,12,30,25,42,67,17.91,44.78,37.31,62.69,429
2005-2006,12,Botetourt County,Mathematics,Y,Grade 5,SOL,Mathematics,13,31,7,44,51,25.49,60.78,13.73,86.27,463
2005-2006,12,Botetourt County,Mathematics,Y,Grade 6,SOL,Mathematics,2,10,28,12,40,5,25,70,30,371
2005-2006,12,Botetourt County,Mathematics,Y,Grade 7,SOL,Mathematics,1,16,24,17,41,2.44,39.02,58.54,41.46,381
2005-2006,12,Botetourt County,Mathematics,Y,Grade 8,SOL,Mathematics,16,30,12,46,58,27.59,51.72,20.69,79.31,448
2005-2006,102,Bristol City,Mathematics,N,Grade 3,SOL,Mathematics,35,18,5,53,58,60.34,31.03,8.62,91.38,502
2005-2006,102,Bristol City,Mathematics,N,Grade 4,SOL,Mathematics,21,28,10,49,59,35.59,47.46,16.95,83.05,469
2005-2006,102,Bristol City,Mathematics,N,Grade 5,SOL,Mathematics,46,21,9,67,76,60.53,27.63,11.84,88.16,518
2005-2006,102,Bristol City,Mathematics,N,Grade 6,SOL,Mathematics,10,54,123,64,187,5.35,28.88,65.78,34.22,375
2005-2006,102,Bristol City,Mathematics,N,Grade 7,SOL,Mathematics,10,60,76,70,146,6.85,41.1,52.05,47.95,383
2005-2006,102,Bristol City,Mathematics,N,Grade 8,SOL,Mathematics,53,73,46,126,172,30.81,42.44,26.74,73.26,449
2005-2006,102,Bristol City,Mathematics,Y,Grade 3,SOL,Mathematics,32,40,19,72,91,35.16,43.96,20.88,79.12,462
2005-2006,102,Bristol City,Mathematics,Y,Grade 4,SOL,Mathematics,15,53,35,68,103,14.56,51.46,33.98,66.02,423
2005-2006,102,Bristol City,Mathematics,Y,Grade 5,SOL,Mathematics,33,36,23,69,92,35.87,39.13,25,75,457
2005-2006,102,Bristol City,Mathematics,Y,Grade 7,SOL,Mathematics,<,<,<,<,<,<,<,>50,<50, 
2005-2006,13,Brunswick County,Mathematics,N,Grade 3,SOL,Mathematics,19,16,8,35,43,44.19,37.21,18.6,81.4,473
2005-2006,13,Brunswick County,Mathematics,N,Grade 4,SOL,Mathematics,9,24,15,33,48,18.75,50,31.25,68.75,438
2005-2006,13,Brunswick County,Mathematics,N,Grade 5,SOL,Mathematics,20,21,11,41,52,38.46,40.38,21.15,78.85,466
2005-2006,13,Brunswick County,Mathematics,N,Grade 6,SOL,Mathematics,7,22,17,29,46,15.22,47.83,36.96,63.04,419
2005-2006,13,Brunswick County,Mathematics,N,Grade 7,SOL,Mathematics,2,18,25,20,45,4.44,40,55.56,44.44,369
2005-2006,13,Brunswick County,Mathematics,N,Grade 8,SOL,Mathematics,13,37,24,50,74,17.57,50,32.43,67.57,432
2005-2006,13,Brunswick County,Mathematics,Y,Grade 3,SOL,Mathematics,29,59,33,88,121,23.97,48.76,27.27,72.73,441
2005-2006,13,Brunswick County,Mathematics,Y,Grade 4,SOL,Mathematics,18,55,61,73,134,13.43,41.04,45.52,54.48,414
2005-2006,13,Brunswick County,Mathematics,Y,Grade 5,SOL,Mathematics,33,38,27,71,98,33.67,38.78,27.55,72.45,453
2005-2006,13,Brunswick County,Mathematics,Y,Grade 6,SOL,Mathematics,14,40,55,54,109,12.84,36.7,50.46,49.54,401
2005-2006,13,Brunswick County,Mathematics,Y,Grade 7,SOL,Mathematics,2,32,73,34,107,1.87,29.91,68.22,31.78,354
2005-2006,13,Brunswick County,Mathematics,Y,Grade 8,SOL,Mathematics,26,42,34,68,102,25.49,41.18,33.33,66.67,432
2005-2006,14,Buchanan County,Mathematics,N,Grade 3,SOL,Mathematics,34,23,2,57,59,57.63,38.98,3.39,96.61,511
2005-2006,14,Buchanan County,Mathematics,N,Grade 4,SOL,Mathematics,26,35,11,61,72,36.11,48.61,15.28,84.72,472
2005-2006,14,Buchanan County,Mathematics,N,Grade 5,SOL,Mathematics,25,24,9,49,58,43.1,41.38,15.52,84.48,480
2005-2006,14,Buchanan County,Mathematics,N,Grade 6,SOL,Mathematics,4,30,28,34,62,6.45,48.39,45.16,54.84,403
2005-2006,14,Buchanan County,Mathematics,N,Grade 7,SOL,Mathematics,15,35,33,50,83,18.07,42.17,39.76,60.24,418
2005-2006,14,Buchanan County,Mathematics,N,Grade 8,SOL,Mathematics,53,24,15,77,92,57.61,26.09,16.3,83.7,491
2005-2006,14,Buchanan County,Mathematics,Y,Grade 3,SOL,Mathematics,94,70,20,164,184,51.09,38.04,10.87,89.13,490
2005-2006,14,Buchanan County,Mathematics,Y,Grade 4,SOL,Mathematics,24,79,53,103,156,15.38,50.64,33.97,66.03,428
2005-2006,14,Buchanan County,Mathematics,Y,Grade 5,SOL,Mathematics,61,84,37,145,182,33.52,46.15,20.33,79.67,462
2005-2006,14,Buchanan County,Mathematics,Y,Grade 6,SOL,Mathematics,11,38,109,49,158,6.96,24.05,68.99,31.01,370
2005-2006,14,Buchanan County,Mathematics,Y,Grade 7,SOL,Mathematics,13,48,110,61,171,7.6,28.07,64.33,35.67,367
2005-2006,14,Buchanan County,Mathematics,Y,Grade 8,SOL,Mathematics,65,51,54,116,170,38.24,30,31.76,68.24,455
2005-2006,15,Buckingham County,Mathematics,N,Grade 3,SOL,Mathematics,33,27,7,60,67,49.25,40.3,10.45,89.55,484
2005-2006,15,Buckingham County,Mathematics,N,Grade 4,SOL,Mathematics,20,30,8,50,58,34.48,51.72,13.79,86.21,462
2005-2006,15,Buckingham County,Mathematics,N,Grade 5,SOL,Mathematics,25,34,4,59,63,39.68,53.97,6.35,93.65,486
2005-2006,15,Buckingham County,Mathematics,N,Grade 6,SOL,Mathematics,13,23,41,36,77,16.88,29.87,53.25,46.75,402
2005-2006,15,Buckingham County,Mathematics,N,Grade 7,SOL,Mathematics,0,12,48,12,60,0,20,80,20,343
2005-2006,15,Buckingham County,Mathematics,N,Grade 8,SOL,Mathematics,36,52,8,88,96,37.5,54.17,8.33,91.67,470
2005-2006,15,Buckingham County,Mathematics,Y,Grade 3,SOL,Mathematics,26,34,7,60,67,38.81,50.75,10.45,89.55,470
2005-2006,15,Buckingham County,Mathematics,Y,Grade 4,SOL,Mathematics,10,27,29,37,66,15.15,40.91,43.94,56.06,413
2005-2006,15,Buckingham County,Mathematics,Y,Grade 5,SOL,Mathematics,27,45,17,72,89,30.34,50.56,19.1,80.9,459
2005-2006,15,Buckingham County,Mathematics,Y,Grade 6,SOL,Mathematics,3,13,47,16,63,4.76,20.63,74.6,25.4,369
2005-2006,15,Buckingham County,Mathematics,Y,Grade 7,SOL,Mathematics,0,8,56,8,64,0,12.5,87.5,12.5,339
2005-2006,15,Buckingham County,Mathematics,Y,Grade 8,SOL,Mathematics,17,28,16,45,61,27.87,45.9,26.23,73.77,448
2005-2006,103,Buena Vista City,Mathematics,N,Grade 3,SOL,Mathematics,27,34,4,61,65,41.54,52.31,6.15,93.85,480
2005-2006,103,Buena Vista City,Mathematics,N,Grade 4,SOL,Mathematics,27,26,9,53,62,43.55,41.94,14.52,85.48,479
2005-2006,103,Buena Vista City,Mathematics,N,Grade 5,SOL,Mathematics,39,17,3,56,59,66.1,28.81,5.08,94.92,507
2005-2006,103,Buena Vista City,Mathematics,N,Grade 6,SOL,Mathematics,10,28,25,38,63,15.87,44.44,39.68,60.32,418
2005-2006,103,Buena Vista City,Mathematics,N,Grade 7,SOL,Mathematics,3,20,39,23,62,4.84,32.26,62.9,37.1,383
