"School Year","Division Number","Division Name","Subject","Gender","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2005-2006","2","Albemarle County","English:Reading","M","Grade 3","SOL","English Reading","190","177","52","367","419","45.35","42.24","12.41","87.59","481"
"2005-2006","2","Albemarle County","English:Reading","M","Grade 4","SOL","English Reading","218","171","34","389","423","51.54","40.43","8.04","91.96","493"
"2005-2006","2","Albemarle County","English:Reading","M","Grade 5","SOL","English Reading","257","164","35","421","456","56.36","35.96","7.68","92.32","500"
"2005-2006","2","Albemarle County","English:Reading","M","Grade 6","SOL","English Reading","246","178","60","424","484","50.83","36.78","12.40","87.60","493"
"2005-2006","2","Albemarle County","English:Reading","M","Grade 7","SOL","English Reading","218","179","61","397","458","47.60","39.08","13.32","86.68","483"
"2005-2006","2","Albemarle County","English:Reading","M","Grade 8","SOL","English Reading","165","208","78","373","451","36.59","46.12","17.29","82.71","467"
"2005-2006","101","Alexandria City","English:Reading","F","Grade 3","SOL","English Reading","152","154","48","306","354","42.94","43.50","13.56","86.44","476"
"2005-2006","101","Alexandria City","English:Reading","F","Grade 4","SOL","English Reading","125","171","42","296","338","36.98","50.59","12.43","87.57","470"
"2005-2006","101","Alexandria City","English:Reading","F","Grade 5","SOL","English Reading","146","138","38","284","322","45.34","42.86","11.80","88.20","483"
"2005-2006","101","Alexandria City","English:Reading","F","Grade 6","SOL","English Reading","125","161","42","286","328","38.11","49.09","12.80","87.20","476"
"2005-2006","101","Alexandria City","English:Reading","F","Grade 7","SOL","English Reading","102","164","64","266","330","30.91","49.70","19.39","80.61","456"
"2005-2006","101","Alexandria City","English:Reading","F","Grade 8","SOL","English Reading","83","161","79","244","323","25.70","49.85","24.46","75.54","444"
"2005-2006","101","Alexandria City","English:Reading","M","Grade 3","SOL","English Reading","117","151","87","268","355","32.96","42.54","24.51","75.49","455"
"2005-2006","101","Alexandria City","English:Reading","M","Grade 4","SOL","English Reading","124","182","81","306","387","32.04","47.03","20.93","79.07","457"
"2005-2006","101","Alexandria City","English:Reading","M","Grade 5","SOL","English Reading","148","168","54","316","370","40.00","45.41","14.59","85.41","473"
"2005-2006","101","Alexandria City","English:Reading","M","Grade 6","SOL","English Reading","102","155","66","257","323","31.58","47.99","20.43","79.57","456"
"2005-2006","101","Alexandria City","English:Reading","M","Grade 7","SOL","English Reading","92","167","93","259","352","26.14","47.44","26.42","73.58","445"
"2005-2006","101","Alexandria City","English:Reading","M","Grade 8","SOL","English Reading","63","145","104","208","312","20.19","46.47","33.33","66.67","429"
"2005-2006","3","Alleghany County","English:Reading","F","Grade 3","SOL","English Reading","36","55","14","91","105","34.29","52.38","13.33","86.67","470"
"2005-2006","3","Alleghany County","English:Reading","F","Grade 4","SOL","English Reading","40","56","9","96","105","38.10","53.33","8.57","91.43","475"
"2005-2006","3","Alleghany County","English:Reading","F","Grade 5","SOL","English Reading","63","49","8","112","120","52.50","40.83","6.67","93.33","494"
"2005-2006","3","Alleghany County","English:Reading","F","Grade 6","SOL","English Reading","48","44","9","92","101","47.52","43.56","8.91","91.09","493"
"2005-2006","3","Alleghany County","English:Reading","F","Grade 7","SOL","English Reading","43","44","9","87","96","44.79","45.83","9.38","90.63","495"
"2005-2006","3","Alleghany County","English:Reading","F","Grade 8","SOL","English Reading","37","55","8","92","100","37.00","55.00","8.00","92.00","476"
"2005-2006","3","Alleghany County","English:Reading","M","Grade 3","SOL","English Reading","51","53","15","104","119","42.86","44.54","12.61","87.39","473"
"2005-2006","3","Alleghany County","English:Reading","M","Grade 4","SOL","English Reading","26","50","12","76","88","29.55","56.82","13.64","86.36","462"
"2005-2006","3","Alleghany County","English:Reading","M","Grade 5","SOL","English Reading","57","35","14","92","106","53.77","33.02","13.21","86.79","492"
"2005-2006","3","Alleghany County","English:Reading","M","Grade 6","SOL","English Reading","51","38","9","89","98","52.04","38.78","9.18","90.82","502"
"2005-2006","3","Alleghany County","English:Reading","M","Grade 7","SOL","English Reading","29","57","8","86","94","30.85","60.64","8.51","91.49","485"
"2005-2006","3","Alleghany County","English:Reading","M","Grade 8","SOL","English Reading","30","54","11","84","95","31.58","56.84","11.58","88.42","472"
"2005-2006","4","Amelia County","English:Reading","F","Grade 3","SOL","English Reading","20","33","6","53","59","33.90","55.93","10.17","89.83","471"
"2005-2006","4","Amelia County","English:Reading","F","Grade 4","SOL","English Reading","22","24","8","46","54","40.74","44.44","14.81","85.19","475"
"2005-2006","4","Amelia County","English:Reading","F","Grade 5","SOL","English Reading","21","30","2","51","53","39.62","56.60","3.77","96.23","486"
"2005-2006","4","Amelia County","English:Reading","F","Grade 6","SOL","English Reading","26","32","14","58","72","36.11","44.44","19.44","80.56","461"
"2005-2006","4","Amelia County","English:Reading","F","Grade 7","SOL","English Reading","22","24","10","46","56","39.29","42.86","17.86","82.14","473"
"2005-2006","4","Amelia County","English:Reading","F","Grade 8","SOL","English Reading","12","32","6","44","50","24.00","64.00","12.00","88.00","459"
"2005-2006","4","Amelia County","English:Reading","M","Grade 3","SOL","English Reading","19","37","10","56","66","28.79","56.06","15.15","84.85","464"
"2005-2006","4","Amelia County","English:Reading","M","Grade 4","SOL","English Reading","13","28","9","41","50","26.00","56.00","18.00","82.00","467"
"2005-2006","4","Amelia County","English:Reading","M","Grade 5","SOL","English Reading","17","27","5","44","49","34.69","55.10","10.20","89.80","472"
"2005-2006","4","Amelia County","English:Reading","M","Grade 6","SOL","English Reading","17","29","20","46","66","25.76","43.94","30.30","69.70","441"
"2005-2006","4","Amelia County","English:Reading","M","Grade 7","SOL","English Reading","5","28","14","33","47","10.64","59.57","29.79","70.21","428"
"2005-2006","4","Amelia County","English:Reading","M","Grade 8","SOL","English Reading","8","30","20","38","58","13.79","51.72","34.48","65.52","423"
"2005-2006","5","Amherst County","English:Reading","F","Grade 3","SOL","English Reading","74","56","12","130","142","52.11","39.44","8.45","91.55","488"
"2005-2006","5","Amherst County","English:Reading","F","Grade 4","SOL","English Reading","80","72","20","152","172","46.51","41.86","11.63","88.37","478"
"2005-2006","5","Amherst County","English:Reading","F","Grade 5","SOL","English Reading","94","65","14","159","173","54.34","37.57","8.09","91.91","497"
"2005-2006","5","Amherst County","English:Reading","F","Grade 6","SOL","English Reading","53","84","24","137","161","32.92","52.17","14.91","85.09","465"
"2005-2006","5","Amherst County","English:Reading","F","Grade 7","SOL","English Reading","80","78","20","158","178","44.94","43.82","11.24","88.76","483"
"2005-2006","5","Amherst County","English:Reading","F","Grade 8","SOL","English Reading","46","86","32","132","164","28.05","52.44","19.51","80.49","455"
"2005-2006","5","Amherst County","English:Reading","M","Grade 3","SOL","English Reading","71","76","33","147","180","39.44","42.22","18.33","81.67","464"
"2005-2006","5","Amherst County","English:Reading","M","Grade 4","SOL","English Reading","60","61","30","121","151","39.74","40.40","19.87","80.13","465"
"2005-2006","5","Amherst County","English:Reading","M","Grade 5","SOL","English Reading","101","69","20","170","190","53.16","36.32","10.53","89.47","489"
"2005-2006","5","Amherst County","English:Reading","M","Grade 6","SOL","English Reading","59","91","39","150","189","31.22","48.15","20.63","79.37","457"
"2005-2006","5","Amherst County","English:Reading","M","Grade 7","SOL","English Reading","56","95","44","151","195","28.72","48.72","22.56","77.44","456"
"2005-2006","5","Amherst County","English:Reading","M","Grade 8","SOL","English Reading","36","96","55","132","187","19.25","51.34","29.41","70.59","435"
"2005-2006","6","Appomattox County","English:Reading","F","Grade 3","SOL","English Reading","43","39","5","82","87","49.43","44.83","5.75","94.25","492"
"2005-2006","6","Appomattox County","English:Reading","F","Grade 4","SOL","English Reading","40","34","1","74","75","53.33","45.33","1.33","98.67","502"
"2005-2006","6","Appomattox County","English:Reading","F","Grade 5","SOL","English Reading","39","28","10","67","77","50.65","36.36","12.99","87.01","484"
"2005-2006","6","Appomattox County","English:Reading","F","Grade 6","SOL","English Reading","19","33","17","52","69","27.54","47.83","24.64","75.36","456"
"2005-2006","6","Appomattox County","English:Reading","F","Grade 7","SOL","English Reading","26","36","19","62","81","32.10","44.44","23.46","76.54","457"
"2005-2006","6","Appomattox County","English:Reading","F","Grade 8","SOL","English Reading","10","41","27","51","78","12.82","52.56","34.62","65.38","430"
"2005-2006","6","Appomattox County","English:Reading","M","Grade 3","SOL","English Reading","44","34","5","78","83","53.01","40.96","6.02","93.98","491"
"2005-2006","6","Appomattox County","English:Reading","M","Grade 4","SOL","English Reading","53","35","4","88","92","57.61","38.04","4.35","95.65","503"
"2005-2006","6","Appomattox County","English:Reading","M","Grade 5","SOL","English Reading","29","35","3","64","67","43.28","52.24","4.48","95.52","484"
"2005-2006","6","Appomattox County","English:Reading","M","Grade 6","SOL","English Reading","26","44","25","70","95","27.37","46.32","26.32","73.68","447"
"2005-2006","6","Appomattox County","English:Reading","M","Grade 7","SOL","English Reading","19","55","34","74","108","17.59","50.93","31.48","68.52","437"
"2005-2006","6","Appomattox County","English:Reading","M","Grade 8","SOL","English Reading","10","40","25","50","75","13.33","53.33","33.33","66.67","426"
"2005-2006","7","Arlington County","English:Reading","F","Grade 3","SOL","English Reading","296","246","60","542","602","49.17","40.86","9.97","90.03","491"
"2005-2006","7","Arlington County","English:Reading","F","Grade 4","SOL","English Reading","295","226","51","521","572","51.57","39.51","8.92","91.08","493"
"2005-2006","7","Arlington County","English:Reading","F","Grade 5","SOL","English Reading","338","224","55","562","617","54.78","36.30","8.91","91.09","500"
"2005-2006","7","Arlington County","English:Reading","F","Grade 6","SOL","English Reading","303","228","69","531","600","50.50","38.00","11.50","88.50","493"
"2005-2006","7","Arlington County","English:Reading","F","Grade 7","SOL","English Reading","273","207","79","480","559","48.84","37.03","14.13","85.87","486"
"2005-2006","7","Arlington County","English:Reading","F","Grade 8","SOL","English Reading","183","291","104","474","578","31.66","50.35","17.99","82.01","465"
"2005-2006","7","Arlington County","English:Reading","M","Grade 3","SOL","English Reading","259","254","89","513","602","43.02","42.19","14.78","85.22","478"
"2005-2006","7","Arlington County","English:Reading","M","Grade 4","SOL","English Reading","318","230","73","548","621","51.21","37.04","11.76","88.24","489"
"2005-2006","7","Arlington County","English:Reading","M","Grade 5","SOL","English Reading","259","224","65","483","548","47.26","40.88","11.86","88.14","487"
"2005-2006","7","Arlington County","English:Reading","M","Grade 6","SOL","English Reading","291","240","87","531","618","47.09","38.83","14.08","85.92","482"
"2005-2006","7","Arlington County","English:Reading","M","Grade 7","SOL","English Reading","228","247","120","475","595","38.32","41.51","20.17","79.83","467"
"2005-2006","7","Arlington County","English:Reading","M","Grade 8","SOL","English Reading","140","277","154","417","571","24.52","48.51","26.97","73.03","447"
"2005-2006","8","Augusta County","English:Reading","F","Grade 3","SOL","English Reading","153","170","44","323","367","41.69","46.32","11.99","88.01","479"
"2005-2006","8","Augusta County","English:Reading","F","Grade 4","SOL","English Reading","161","167","46","328","374","43.05","44.65","12.30","87.70","479"
"2005-2006","8","Augusta County","English:Reading","F","Grade 5","SOL","English Reading","137","214","42","351","393","34.86","54.45","10.69","89.31","484"
"2005-2006","8","Augusta County","English:Reading","F","Grade 6","SOL","English Reading","127","215","47","342","389","32.65","55.27","12.08","87.92","479"
"2005-2006","8","Augusta County","English:Reading","F","Grade 7","SOL","English Reading","148","212","68","360","428","34.58","49.53","15.89","84.11","475"
"2005-2006","8","Augusta County","English:Reading","F","Grade 8","SOL","English Reading","106","231","94","337","431","24.59","53.60","21.81","78.19","455"
"2005-2006","8","Augusta County","English:Reading","M","Grade 3","SOL","English Reading","155","162","62","317","379","40.90","42.74","16.36","83.64","471"
"2005-2006","8","Augusta County","English:Reading","M","Grade 4","SOL","English Reading","138","203","56","341","397","34.76","51.13","14.11","85.89","467"
"2005-2006","8","Augusta County","English:Reading","M","Grade 5","SOL","English Reading","128","227","88","355","443","28.89","51.24","19.86","80.14","467"
"2005-2006","8","Augusta County","English:Reading","M","Grade 6","SOL","English Reading","101","228","95","329","424","23.82","53.77","22.41","77.59","460"
"2005-2006","8","Augusta County","English:Reading","M","Grade 7","SOL","English Reading","121","190","93","311","404","29.95","47.03","23.02","76.98","458"
"2005-2006","8","Augusta County","English:Reading","M","Grade 8","SOL","English Reading","90","202","114","292","406","22.17","49.75","28.08","71.92","441"
"2005-2006","9","Bath County","English:Reading","F","Grade 3","SOL","English Reading","11","10","2","21","23","47.83","43.48","8.70","91.30","486"
"2005-2006","9","Bath County","English:Reading","F","Grade 4","SOL","English Reading","16","9","4","25","29","55.17","31.03","13.79","86.21","489"
"2005-2006","9","Bath County","English:Reading","F","Grade 5","SOL","English Reading","8","13","5","21","26","30.77","50.00","19.23","80.77","457"
"2005-2006","9","Bath County","English:Reading","F","Grade 6","SOL","English Reading","20","18","1","38","39","51.28","46.15","2.56","97.44","502"
"2005-2006","9","Bath County","English:Reading","F","Grade 7","SOL","English Reading","9","17","5","26","31","29.03","54.84","16.13","83.87","476"
"2005-2006","9","Bath County","English:Reading","F","Grade 8","SOL","English Reading","5","27","3","32","35","14.29","77.14","8.57","91.43","459"
"2005-2006","9","Bath County","English:Reading","M","Grade 3","SOL","English Reading","2","12","2","14","16","12.50","75.00","12.50","87.50","452"
"2005-2006","9","Bath County","English:Reading","M","Grade 4","SOL","English Reading","8","19","3","27","30","26.67","63.33","10.00","90.00","454"
"2005-2006","9","Bath County","English:Reading","M","Grade 5","SOL","English Reading","12","14","5","26","31","38.71","45.16","16.13","83.87","467"
"2005-2006","9","Bath County","English:Reading","M","Grade 6","SOL","English Reading","14","11","3","25","28","50.00","39.29","10.71","89.29","481"
"2005-2006","9","Bath County","English:Reading","M","Grade 7","SOL","English Reading","4","18","5","22","27","14.81","66.67","18.52","81.48","453"
"2005-2006","9","Bath County","English:Reading","M","Grade 8","SOL","English Reading","10","21","14","31","45","22.22","46.67","31.11","68.89","434"
"2005-2006","10","Bedford County","English:Reading","F","Grade 3","SOL","English Reading","130","168","62","298","360","36.11","46.67","17.22","82.78","467"
"2005-2006","10","Bedford County","English:Reading","F","Grade 4","SOL","English Reading","142","200","52","342","394","36.04","50.76","13.20","86.80","469"
"2005-2006","10","Bedford County","English:Reading","F","Grade 5","SOL","English Reading","160","156","48","316","364","43.96","42.86","13.19","86.81","485"
"2005-2006","10","Bedford County","English:Reading","F","Grade 6","SOL","English Reading","135","181","55","316","371","36.39","48.79","14.82","85.18","473"
"2005-2006","10","Bedford County","English:Reading","F","Grade 7","SOL","English Reading","158","183","85","341","426","37.09","42.96","19.95","80.05","467"
"2005-2006","10","Bedford County","English:Reading","F","Grade 8","SOL","English Reading","143","218","56","361","417","34.29","52.28","13.43","86.57","467"
"2005-2006","10","Bedford County","English:Reading","M","Grade 3","SOL","English Reading","148","213","88","361","449","32.96","47.44","19.60","80.40","460"
"2005-2006","10","Bedford County","English:Reading","M","Grade 4","SOL","English Reading","144","205","63","349","412","34.95","49.76","15.29","84.71","471"
"2005-2006","10","Bedford County","English:Reading","M","Grade 5","SOL","English Reading","168","199","61","367","428","39.25","46.50","14.25","85.75","477"
"2005-2006","10","Bedford County","English:Reading","M","Grade 6","SOL","English Reading","139","203","91","342","433","32.10","46.88","21.02","78.98","463"
"2005-2006","10","Bedford County","English:Reading","M","Grade 7","SOL","English Reading","134","186","113","320","433","30.95","42.96","26.10","73.90","449"
"2005-2006","10","Bedford County","English:Reading","M","Grade 8","SOL","English Reading","135","228","60","363","423","31.91","53.90","14.18","85.82","462"
"2005-2006","11","Bland County","English:Reading","F","Grade 3","SOL","English Reading","5","17","2","22","24","20.83","70.83","8.33","91.67","459"
"2005-2006","11","Bland County","English:Reading","F","Grade 4","SOL","English Reading","12","11","6","23","29","41.38","37.93","20.69","79.31","463"
"2005-2006","11","Bland County","English:Reading","F","Grade 5","SOL","English Reading","9","13","4","22","26","34.62","50.00","15.38","84.62","460"
"2005-2006","11","Bland County","English:Reading","F","Grade 6","SOL","English Reading","10","16","2","26","28","35.71","57.14","7.14","92.86","478"
"2005-2006","11","Bland County","English:Reading","F","Grade 7","SOL","English Reading","15","15","5","30","35","42.86","42.86","14.29","85.71","480"
"2005-2006","11","Bland County","English:Reading","F","Grade 8","SOL","English Reading","7","13","2","20","22","31.82","59.09","9.09","90.91","465"
"2005-2006","11","Bland County","English:Reading","M","Grade 3","SOL","English Reading","15","20","6","35","41","36.59","48.78","14.63","85.37","465"
"2005-2006","11","Bland County","English:Reading","M","Grade 4","SOL","English Reading","11","20","7","31","38","28.95","52.63","18.42","81.58","445"
"2005-2006","11","Bland County","English:Reading","M","Grade 5","SOL","English Reading","13","19","7","32","39","33.33","48.72","17.95","82.05","469"
"2005-2006","11","Bland County","English:Reading","M","Grade 6","SOL","English Reading","12","19","3","31","34","35.29","55.88","8.82","91.18","467"
"2005-2006","11","Bland County","English:Reading","M","Grade 7","SOL","English Reading","6","16","8","22","30","20.00","53.33","26.67","73.33","446"
"2005-2006","11","Bland County","English:Reading","M","Grade 8","SOL","English Reading","5","5","8","10","18","27.78","27.78","44.44","55.56","435"
"2005-2006","12","Botetourt County","English:Reading","F","Grade 3","SOL","English Reading","81","70","9","151","160","50.63","43.75","5.63","94.38","497"
"2005-2006","12","Botetourt County","English:Reading","F","Grade 4","SOL","English Reading","84","88","11","172","183","45.90","48.09","6.01","93.99","486"
"2005-2006","12","Botetourt County","English:Reading","F","Grade 5","SOL","English Reading","115","48","4","163","167","68.86","28.74","2.40","97.60","522"
"2005-2006","12","Botetourt County","English:Reading","F","Grade 6","SOL","English Reading","85","76","17","161","178","47.75","42.70","9.55","90.45","490"
"2005-2006","12","Botetourt County","English:Reading","F","Grade 7","SOL","English Reading","108","56","10","164","174","62.07","32.18","5.75","94.25","510"
"2005-2006","12","Botetourt County","English:Reading","F","Grade 8","SOL","English Reading","48","109","21","157","178","26.97","61.24","11.80","88.20","461"
"2005-2006","12","Botetourt County","English:Reading","M","Grade 3","SOL","English Reading","63","87","18","150","168","37.50","51.79","10.71","89.29","473"
"2005-2006","12","Botetourt County","English:Reading","M","Grade 4","SOL","English Reading","102","77","14","179","193","52.85","39.90","7.25","92.75","493"
"2005-2006","12","Botetourt County","English:Reading","M","Grade 5","SOL","English Reading","107","65","10","172","182","58.79","35.71","5.49","94.51","502"
"2005-2006","12","Botetourt County","English:Reading","M","Grade 6","SOL","English Reading","87","77","23","164","187","46.52","41.18","12.30","87.70","483"
"2005-2006","12","Botetourt County","English:Reading","M","Grade 7","SOL","English Reading","95","70","21","165","186","51.08","37.63","11.29","88.71","488"
"2005-2006","12","Botetourt County","English:Reading","M","Grade 8","SOL","English Reading","62","104","48","166","214","28.97","48.60","22.43","77.57","450"
"2005-2006","102","Bristol City","English:Reading","F","Grade 3","SOL","English Reading","28","27","6","55","61","45.90","44.26","9.84","90.16","481"
"2005-2006","102","Bristol City","English:Reading","F","Grade 4","SOL","English Reading","24","44","11","68","79","30.38","55.70","13.92","86.08","458"
"2005-2006","102","Bristol City","English:Reading","F","Grade 5","SOL","English Reading","40","34","9","74","83","48.19","40.96","10.84","89.16","484"
"2005-2006","102","Bristol City","English:Reading","F","Grade 6","SOL","English Reading","29","46","17","75","92","31.52","50.00","18.48","81.52","467"
"2005-2006","102","Bristol City","English:Reading","F","Grade 7","SOL","English Reading","26","35","11","61","72","36.11","48.61","15.28","84.72","465"
"2005-2006","102","Bristol City","English:Reading","F","Grade 8","SOL","English Reading","23","42","24","65","89","25.84","47.19","26.97","73.03","447"
"2005-2006","102","Bristol City","English:Reading","M","Grade 3","SOL","English Reading","27","36","23","63","86","31.40","41.86","26.74","73.26","448"
"2005-2006","102","Bristol City","English:Reading","M","Grade 4","SOL","English Reading","24","43","17","67","84","28.57","51.19","20.24","79.76","455"
"2005-2006","102","Bristol City","English:Reading","M","Grade 5","SOL","English Reading","45","27","10","72","82","54.88","32.93","12.20","87.80","502"
"2005-2006","102","Bristol City","English:Reading","M","Grade 6","SOL","English Reading","25","47","28","72","100","25.00","47.00","28.00","72.00","453"
"2005-2006","102","Bristol City","English:Reading","M","Grade 7","SOL","English Reading","20","39","20","59","79","25.32","49.37","25.32","74.68","437"
"2005-2006","102","Bristol City","English:Reading","M","Grade 8","SOL","English Reading","24","43","25","67","92","26.09","46.74","27.17","72.83","438"
"2005-2006","13","Brunswick County","English:Reading","F","Grade 3","SOL","English Reading","19","39","26","58","84","22.62","46.43","30.95","69.05","430"
"2005-2006","13","Brunswick County","English:Reading","F","Grade 4","SOL","English Reading","24","46","14","70","84","28.57","54.76","16.67","83.33","456"
"2005-2006","13","Brunswick County","English:Reading","F","Grade 5","SOL","English Reading","23","42","12","65","77","29.87","54.55","15.58","84.42","459"
"2005-2006","13","Brunswick County","English:Reading","F","Grade 6","SOL","English Reading","17","50","18","67","85","20.00","58.82","21.18","78.82","453"
"2005-2006","13","Brunswick County","English:Reading","F","Grade 7","SOL","English Reading","16","37","20","53","73","21.92","50.68","27.40","72.60","443"
"2005-2006","13","Brunswick County","English:Reading","F","Grade 8","SOL","English Reading","12","53","26","65","91","13.19","58.24","28.57","71.43","431"
"2005-2006","13","Brunswick County","English:Reading","M","Grade 3","SOL","English Reading","17","41","23","58","81","20.99","50.62","28.40","71.60","439"
"2005-2006","13","Brunswick County","English:Reading","M","Grade 4","SOL","English Reading","16","45","35","61","96","16.67","46.88","36.46","63.54","424"
"2005-2006","13","Brunswick County","English:Reading","M","Grade 5","SOL","English Reading","23","36","16","59","75","30.67","48.00","21.33","78.67","450"
"2005-2006","13","Brunswick County","English:Reading","M","Grade 6","SOL","English Reading","14","36","24","50","74","18.92","48.65","32.43","67.57","432"
"2005-2006","13","Brunswick County","English:Reading","M","Grade 7","SOL","English Reading","15","51","26","66","92","16.30","55.43","28.26","71.74","432"
"2005-2006","13","Brunswick County","English:Reading","M","Grade 8","SOL","English Reading","9","43","21","52","73","12.33","58.90","28.77","71.23","426"
"2005-2006","14","Buchanan County","English:Reading","F","Grade 3","SOL","English Reading","50","53","18","103","121","41.32","43.80","14.88","85.12","473"
"2005-2006","14","Buchanan County","English:Reading","F","Grade 4","SOL","English Reading","25","62","25","87","112","22.32","55.36","22.32","77.68","446"
"2005-2006","14","Buchanan County","English:Reading","F","Grade 5","SOL","English Reading","52","50","24","102","126","41.27","39.68","19.05","80.95","469"
"2005-2006","14","Buchanan County","English:Reading","F","Grade 6","SOL","English Reading","29","69","17","98","115","25.22","60.00","14.78","85.22","452"
"2005-2006","14","Buchanan County","English:Reading","F","Grade 7","SOL","English Reading","34","64","15","98","113","30.09","56.64","13.27","86.73","469"
"2005-2006","14","Buchanan County","English:Reading","F","Grade 8","SOL","English Reading","46","74","21","120","141","32.62","52.48","14.89","85.11","461"
"2005-2006","14","Buchanan County","English:Reading","M","Grade 3","SOL","English Reading","33","48","37","81","118","27.97","40.68","31.36","68.64","441"
"2005-2006","14","Buchanan County","English:Reading","M","Grade 4","SOL","English Reading","28","46","38","74","112","25.00","41.07","33.93","66.07","433"
"2005-2006","14","Buchanan County","English:Reading","M","Grade 5","SOL","English Reading","32","61","25","93","118","27.12","51.69","21.19","78.81","453"
"2005-2006","14","Buchanan County","English:Reading","M","Grade 6","SOL","English Reading","25","53","27","78","105","23.81","50.48","25.71","74.29","442"
"2005-2006","14","Buchanan County","English:Reading","M","Grade 7","SOL","English Reading","40","62","32","102","134","29.85","46.27","23.88","76.12","446"
"2005-2006","14","Buchanan County","English:Reading","M","Grade 8","SOL","English Reading","22","61","36","83","119","18.49","51.26","30.25","69.75","435"
"2005-2006","15","Buckingham County","English:Reading","F","Grade 3","SOL","English Reading","25","37","8","62","70","35.71","52.86","11.43","88.57","466"
"2005-2006","15","Buckingham County","English:Reading","F","Grade 4","SOL","English Reading","24","28","11","52","63","38.10","44.44","17.46","82.54","464"
"2005-2006","15","Buckingham County","English:Reading","F","Grade 5","SOL","English Reading","27","33","7","60","67","40.30","49.25","10.45","89.55","473"
"2005-2006","15","Buckingham County","English:Reading","F","Grade 6","SOL","English Reading","19","34","10","53","63","30.16","53.97","15.87","84.13","467"
"2005-2006","15","Buckingham County","English:Reading","F","Grade 7","SOL","English Reading","14","46","24","60","84","16.67","54.76","28.57","71.43","434"
"2005-2006","15","Buckingham County","English:Reading","F","Grade 8","SOL","English Reading","19","49","13","68","81","23.46","60.49","16.05","83.95","451"
"2005-2006","15","Buckingham County","English:Reading","M","Grade 3","SOL","English Reading","18","33","15","51","66","27.27","50.00","22.73","77.27","445"
"2005-2006","15","Buckingham County","English:Reading","M","Grade 4","SOL","English Reading","29","31","3","60","63","46.03","49.21","4.76","95.24","485"
"2005-2006","15","Buckingham County","English:Reading","M","Grade 5","SOL","English Reading","34","38","14","72","86","39.53","44.19","16.28","83.72","470"
"2005-2006","15","Buckingham County","English:Reading","M","Grade 6","SOL","English Reading","13","44","21","57","78","16.67","56.41","26.92","73.08","436"
"2005-2006","15","Buckingham County","English:Reading","M","Grade 7","SOL","English Reading","11","47","27","58","85","12.94","55.29","31.76","68.24","432"
"2005-2006","15","Buckingham County","English:Reading","M","Grade 8","SOL","English Reading","11","41","32","52","84","13.10","48.81","38.10","61.90","423"
