School Year,Division Number,Division Name,Subject,Race,Gender,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2005-2006,101,Alexandria City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,16,38,23,54,77,20.78,49.35,29.87,70.13,439
2005-2006,101,Alexandria City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,10,52,20,62,82,12.2,63.41,24.39,75.61,434
2005-2006,101,Alexandria City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,27,40,4,67,71,38.03,56.34,5.63,94.37,470
2005-2006,101,Alexandria City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,16,39,14,55,69,23.19,56.52,20.29,79.71,447
2005-2006,101,Alexandria City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,14,39,32,53,85,16.47,45.88,37.65,62.35,422
2005-2006,101,Alexandria City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,13,38,33,51,84,15.48,45.24,39.29,60.71,417
2005-2006,3,Alleghany County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,3,Alleghany County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,3,Alleghany County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,3,Alleghany County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,4,Amelia County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,512
2005-2006,5,Amherst County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,5,Amherst County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,6,Appomattox County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,6,Appomattox County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,6,Appomattox County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,6,Appomattox County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,7,Arlington County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,33,72,26,105,131,25.19,54.96,19.85,80.15,447
2005-2006,7,Arlington County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,28,84,27,112,139,20.14,60.43,19.42,80.58,448
2005-2006,7,Arlington County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,48,82,30,130,160,30,51.25,18.75,81.25,457
2005-2006,7,Arlington County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,38,70,38,108,146,26.03,47.95,26.03,73.97,447
2005-2006,7,Arlington County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,31,75,42,106,148,20.95,50.68,28.38,71.62,440
2005-2006,7,Arlington County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,16,85,56,101,157,10.19,54.14,35.67,64.33,419
2005-2006,7,Arlington County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,22,66,39,88,127,17.32,51.97,30.71,69.29,433
2005-2006,7,Arlington County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,33,78,20,111,131,25.19,59.54,15.27,84.73,451
2005-2006,7,Arlington County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,34,85,38,119,157,21.66,54.14,24.2,75.8,448
2005-2006,7,Arlington County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,30,87,43,117,160,18.75,54.38,26.88,73.13,436
2005-2006,7,Arlington County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,16,63,50,79,129,12.4,48.84,38.76,61.24,416
2005-2006,7,Arlington County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,3,63,67,66,133,2.26,47.37,50.38,49.62,400
2005-2006,8,Augusta County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,476
2005-2006,8,Augusta County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,453
2005-2006,8,Augusta County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,8,Augusta County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,3,7,1,10,11,27.27,63.64,9.09,90.91,476
2005-2006,8,Augusta County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,469
2005-2006,8,Augusta County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,0,7,5,7,12,0,58.33,41.67,58.33,425
2005-2006,8,Augusta County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,456
2005-2006,8,Augusta County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,391
2005-2006,8,Augusta County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,395
2005-2006,8,Augusta County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,1,5,5,6,11,9.09,45.45,45.45,54.55,423
2005-2006,8,Augusta County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,434
2005-2006,8,Augusta County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,433
2005-2006,9,Bath County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,471
2005-2006,10,Bedford County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,457
2005-2006,10,Bedford County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,463
2005-2006,10,Bedford County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,519
2005-2006,10,Bedford County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,466
2005-2006,10,Bedford County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,10,Bedford County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,12,Botetourt County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,102,Bristol City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,13,Brunswick County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,14,Buchanan County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,14,Buchanan County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,15,Buckingham County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,15,Buckingham County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,15,Buckingham County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,103,Buena Vista City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,103,Buena Vista City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,103,Buena Vista City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,495
2005-2006,16,Campbell County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,476
2005-2006,16,Campbell County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,16,Campbell County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,502
2005-2006,17,Caroline County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,489
2005-2006,17,Caroline County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,435
2005-2006,17,Caroline County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,17,Caroline County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,414
2005-2006,18,Carroll County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,473
2005-2006,18,Carroll County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,429
2005-2006,18,Carroll County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,399
2005-2006,18,Carroll County ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,455
2005-2006,18,Carroll County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,18,Carroll County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,400
2005-2006,18,Carroll County ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,391
2005-2006,19,Charles City County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,19,Charles City County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,20,Charlotte County ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,567
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,484
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,<,<,<,<,<,<,<,<50,>50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,104,Charlottesville City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,<,<,<,<,<,<,<,>50,<50,
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,17,14,4,31,35,48.57,40,11.43,88.57,478
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,17,15,0,32,32,53.13,46.87,0,100,510
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,12,12,2,24,26,46.15,46.15,7.69,92.31,503
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,11,16,1,27,28,39.29,57.14,3.57,96.43,492
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,18,14,2,32,34,52.94,41.18,5.88,94.12,495
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,11,21,5,32,37,29.73,56.76,13.51,86.49,459
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,M,Grade 3,SOL,English Reading,18,22,7,40,47,38.3,46.81,14.89,85.11,471
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,M,Grade 4,SOL,English Reading,15,16,2,31,33,45.45,48.48,6.06,93.94,492
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,M,Grade 5,SOL,English Reading,12,15,8,27,35,34.29,42.86,22.86,77.14,460
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,M,Grade 6,SOL,English Reading,8,24,4,32,36,22.22,66.67,11.11,88.89,464
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,M,Grade 7,SOL,English Reading,13,16,7,29,36,36.11,44.44,19.44,80.56,459
2005-2006,136,Chesapeake City ,English:Reading,Hispanic,M,Grade 8,SOL,English Reading,11,17,9,28,37,29.73,45.95,24.32,75.68,451
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,F,Grade 3,SOL,English Reading,34,59,10,93,103,33.01,57.28,9.71,90.29,474
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,F,Grade 4,SOL,English Reading,27,59,10,86,96,28.13,61.46,10.42,89.58,466
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,F,Grade 5,SOL,English Reading,43,56,5,99,104,41.35,53.85,4.81,95.19,490
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,F,Grade 6,SOL,English Reading,41,64,11,105,116,35.34,55.17,9.48,90.52,469
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,F,Grade 7,SOL,English Reading,27,54,14,81,95,28.42,56.84,14.74,85.26,460
2005-2006,21,Chesterfield County ,English:Reading,Hispanic,F,Grade 8,SOL,English Reading,8,62,26,70,96,8.33,64.58,27.08,72.92,431
