"School Year","Division Number","Division Name","Subject","Disadvantaged","Test Level","Test Source","Test","Pass Advanced Count","Pass Proficient Count","Fail Count","Pass Count","Total Count","Pass Advanced Rate","Pass Proficient Rate","Fail Rate","Pass Rate","Average SOL Scaled Score"
"2005-2006","101","Alexandria City","English:Reading","Y","Grade 5","SOL","English Reading","103","185","63","288","351","29.34","52.71","17.95","82.05","457"
"2005-2006","101","Alexandria City","English:Reading","Y","Grade 6","SOL","English Reading","70","190","72","260","332","21.08","57.23","21.69","78.31","444"
"2005-2006","101","Alexandria City","English:Reading","Y","Grade 7","SOL","English Reading","52","174","116","226","342","15.20","50.88","33.92","66.08","424"
"2005-2006","101","Alexandria City","English:Reading","Y","Grade 8","SOL","English Reading","28","161","119","189","308","9.09","52.27","38.64","61.36","412"
"2005-2006","3","Alleghany County","English:Reading","N","Grade 3","SOL","English Reading","71","60","15","131","146","48.63","41.10","10.27","89.73","485"
"2005-2006","3","Alleghany County","English:Reading","N","Grade 4","SOL","English Reading","47","67","7","114","121","38.84","55.37","5.79","94.21","478"
"2005-2006","3","Alleghany County","English:Reading","N","Grade 5","SOL","English Reading","83","47","7","130","137","60.58","34.31","5.11","94.89","505"
"2005-2006","3","Alleghany County","English:Reading","N","Grade 6","SOL","English Reading","71","53","8","124","132","53.79","40.15","6.06","93.94","507"
"2005-2006","3","Alleghany County","English:Reading","N","Grade 7","SOL","English Reading","53","53","4","106","110","48.18","48.18","3.64","96.36","507"
"2005-2006","3","Alleghany County","English:Reading","N","Grade 8","SOL","English Reading","51","69","11","120","131","38.93","52.67","8.40","91.60","483"
"2005-2006","3","Alleghany County","English:Reading","Y","Grade 3","SOL","English Reading","16","48","14","64","78","20.51","61.54","17.95","82.05","446"
"2005-2006","3","Alleghany County","English:Reading","Y","Grade 4","SOL","English Reading","19","39","14","58","72","26.39","54.17","19.44","80.56","455"
"2005-2006","3","Alleghany County","English:Reading","Y","Grade 5","SOL","English Reading","37","37","15","74","89","41.57","41.57","16.85","83.15","475"
"2005-2006","3","Alleghany County","English:Reading","Y","Grade 6","SOL","English Reading","28","29","10","57","67","41.79","43.28","14.93","85.07","479"
"2005-2006","3","Alleghany County","English:Reading","Y","Grade 7","SOL","English Reading","19","48","13","67","80","23.75","60.00","16.25","83.75","467"
"2005-2006","3","Alleghany County","English:Reading","Y","Grade 8","SOL","English Reading","16","40","8","56","64","25.00","62.50","12.50","87.50","456"
"2005-2006","4","Amelia County","English:Reading","N","Grade 3","SOL","English Reading","33","36","6","69","75","44.00","48.00","8.00","92.00","488"
"2005-2006","4","Amelia County","English:Reading","N","Grade 4","SOL","English Reading","25","30","9","55","64","39.06","46.88","14.06","85.94","481"
"2005-2006","4","Amelia County","English:Reading","N","Grade 5","SOL","English Reading","31","25","1","56","57","54.39","43.86","1.75","98.25","498"
"2005-2006","4","Amelia County","English:Reading","N","Grade 6","SOL","English Reading","30","36","16","66","82","36.59","43.90","19.51","80.49","464"
"2005-2006","4","Amelia County","English:Reading","N","Grade 7","SOL","English Reading","24","32","7","56","63","38.10","50.79","11.11","88.89","473"
"2005-2006","4","Amelia County","English:Reading","N","Grade 8","SOL","English Reading","14","39","8","53","61","22.95","63.93","13.11","86.89","451"
"2005-2006","4","Amelia County","English:Reading","Y","Grade 3","SOL","English Reading","6","34","10","40","50","12.00","68.00","20.00","80.00","436"
"2005-2006","4","Amelia County","English:Reading","Y","Grade 4","SOL","English Reading","10","22","8","32","40","25.00","55.00","20.00","80.00","455"
"2005-2006","4","Amelia County","English:Reading","Y","Grade 5","SOL","English Reading","7","32","6","39","45","15.56","71.11","13.33","86.67","456"
"2005-2006","4","Amelia County","English:Reading","Y","Grade 6","SOL","English Reading","13","25","18","38","56","23.21","44.64","32.14","67.86","433"
"2005-2006","4","Amelia County","English:Reading","Y","Grade 7","SOL","English Reading","3","20","17","23","40","7.50","50.00","42.50","57.50","421"
"2005-2006","4","Amelia County","English:Reading","Y","Grade 8","SOL","English Reading","6","23","18","29","47","12.77","48.94","38.30","61.70","425"
"2005-2006","5","Amherst County","English:Reading","N","Grade 3","SOL","English Reading","91","81","20","172","192","47.40","42.19","10.42","89.58","480"
"2005-2006","5","Amherst County","English:Reading","N","Grade 4","SOL","English Reading","103","80","26","183","209","49.28","38.28","12.44","87.56","483"
"2005-2006","5","Amherst County","English:Reading","N","Grade 5","SOL","English Reading","146","77","14","223","237","61.60","32.49","5.91","94.09","505"
"2005-2006","5","Amherst County","English:Reading","N","Grade 6","SOL","English Reading","88","106","32","194","226","38.94","46.90","14.16","85.84","473"
"2005-2006","5","Amherst County","English:Reading","N","Grade 7","SOL","English Reading","107","102","36","209","245","43.67","41.63","14.69","85.31","479"
"2005-2006","5","Amherst County","English:Reading","N","Grade 8","SOL","English Reading","67","125","36","192","228","29.39","54.82","15.79","84.21","459"
"2005-2006","5","Amherst County","English:Reading","Y","Grade 3","SOL","English Reading","54","52","25","106","131","41.22","39.69","19.08","80.92","467"
"2005-2006","5","Amherst County","English:Reading","Y","Grade 4","SOL","English Reading","37","53","24","90","114","32.46","46.49","21.05","78.95","452"
"2005-2006","5","Amherst County","English:Reading","Y","Grade 5","SOL","English Reading","49","57","20","106","126","38.89","45.24","15.87","84.13","471"
"2005-2006","5","Amherst County","English:Reading","Y","Grade 6","SOL","English Reading","24","69","31","93","124","19.35","55.65","25.00","75.00","438"
"2005-2006","5","Amherst County","English:Reading","Y","Grade 7","SOL","English Reading","29","71","29","100","129","22.48","55.04","22.48","77.52","448"
"2005-2006","5","Amherst County","English:Reading","Y","Grade 8","SOL","English Reading","15","57","51","72","123","12.20","46.34","41.46","58.54","417"
"2005-2006","6","Appomattox County","English:Reading","N","Grade 3","SOL","English Reading","63","34","4","97","101","62.38","33.66","3.96","96.04","503"
"2005-2006","6","Appomattox County","English:Reading","N","Grade 4","SOL","English Reading","69","34","1","103","104","66.35","32.69",".96","99.04","517"
"2005-2006","6","Appomattox County","English:Reading","N","Grade 5","SOL","English Reading","51","31","3","82","85","60.00","36.47","3.53","96.47","502"
"2005-2006","6","Appomattox County","English:Reading","N","Grade 6","SOL","English Reading","37","52","16","89","105","35.24","49.52","15.24","84.76","470"
"2005-2006","6","Appomattox County","English:Reading","N","Grade 7","SOL","English Reading","33","63","26","96","122","27.05","51.64","21.31","78.69","457"
"2005-2006","6","Appomattox County","English:Reading","N","Grade 8","SOL","English Reading","16","59","25","75","100","16.00","59.00","25.00","75.00","439"
"2005-2006","6","Appomattox County","English:Reading","Y","Grade 3","SOL","English Reading","24","39","6","63","69","34.78","56.52","8.70","91.30","476"
"2005-2006","6","Appomattox County","English:Reading","Y","Grade 4","SOL","English Reading","24","35","4","59","63","38.10","55.56","6.35","93.65","479"
"2005-2006","6","Appomattox County","English:Reading","Y","Grade 5","SOL","English Reading","17","32","10","49","59","28.81","54.24","16.95","83.05","458"
"2005-2006","6","Appomattox County","English:Reading","Y","Grade 6","SOL","English Reading","8","25","26","33","59","13.56","42.37","44.07","55.93","417"
"2005-2006","6","Appomattox County","English:Reading","Y","Grade 7","SOL","English Reading","12","28","27","40","67","17.91","41.79","40.30","59.70","424"
"2005-2006","6","Appomattox County","English:Reading","Y","Grade 8","SOL","English Reading","4","22","27","26","53","7.55","41.51","50.94","49.06","407"
"2005-2006","7","Arlington County","English:Reading","N","Grade 3","SOL","English Reading","493","302","64","795","859","57.39","35.16","7.45","92.55","504"
"2005-2006","7","Arlington County","English:Reading","N","Grade 4","SOL","English Reading","539","256","56","795","851","63.34","30.08","6.58","93.42","509"
"2005-2006","7","Arlington County","English:Reading","N","Grade 5","SOL","English Reading","507","229","31","736","767","66.10","29.86","4.04","95.96","518"
"2005-2006","7","Arlington County","English:Reading","N","Grade 6","SOL","English Reading","523","248","56","771","827","63.24","29.99","6.77","93.23","511"
"2005-2006","7","Arlington County","English:Reading","N","Grade 7","SOL","English Reading","460","270","77","730","807","57.00","33.46","9.54","90.46","499"
"2005-2006","7","Arlington County","English:Reading","N","Grade 8","SOL","English Reading","305","377","105","682","787","38.75","47.90","13.34","86.66","479"
"2005-2006","7","Arlington County","English:Reading","Y","Grade 3","SOL","English Reading","62","198","85","260","345","17.97","57.39","24.64","75.36","436"
"2005-2006","7","Arlington County","English:Reading","Y","Grade 4","SOL","English Reading","74","200","68","274","342","21.64","58.48","19.88","80.12","445"
"2005-2006","7","Arlington County","English:Reading","Y","Grade 5","SOL","English Reading","90","219","89","309","398","22.61","55.03","22.36","77.64","447"
"2005-2006","7","Arlington County","English:Reading","Y","Grade 6","SOL","English Reading","71","220","100","291","391","18.16","56.27","25.58","74.42","437"
"2005-2006","7","Arlington County","English:Reading","Y","Grade 7","SOL","English Reading","41","184","122","225","347","11.82","53.03","35.16","64.84","422"
"2005-2006","7","Arlington County","English:Reading","Y","Grade 8","SOL","English Reading","18","191","153","209","362","4.97","52.76","42.27","57.73","407"
"2005-2006","8","Augusta County","English:Reading","N","Grade 3","SOL","English Reading","246","220","66","466","532","46.24","41.35","12.41","87.59","484"
"2005-2006","8","Augusta County","English:Reading","N","Grade 4","SOL","English Reading","247","253","54","500","554","44.58","45.67","9.75","90.25","482"
"2005-2006","8","Augusta County","English:Reading","N","Grade 5","SOL","English Reading","230","321","62","551","613","37.52","52.37","10.11","89.89","488"
"2005-2006","8","Augusta County","English:Reading","N","Grade 6","SOL","English Reading","185","328","80","513","593","31.20","55.31","13.49","86.51","478"
"2005-2006","8","Augusta County","English:Reading","N","Grade 7","SOL","English Reading","229","291","90","520","610","37.54","47.70","14.75","85.25","477"
"2005-2006","8","Augusta County","English:Reading","N","Grade 8","SOL","English Reading","178","334","123","512","635","28.03","52.60","19.37","80.63","458"
"2005-2006","8","Augusta County","English:Reading","Y","Grade 3","SOL","English Reading","62","112","40","174","214","28.97","52.34","18.69","81.31","451"
"2005-2006","8","Augusta County","English:Reading","Y","Grade 4","SOL","English Reading","52","117","48","169","217","23.96","53.92","22.12","77.88","448"
"2005-2006","8","Augusta County","English:Reading","Y","Grade 5","SOL","English Reading","35","120","68","155","223","15.70","53.81","30.49","69.51","440"
"2005-2006","8","Augusta County","English:Reading","Y","Grade 6","SOL","English Reading","43","115","62","158","220","19.55","52.27","28.18","71.82","444"
"2005-2006","8","Augusta County","English:Reading","Y","Grade 7","SOL","English Reading","40","111","71","151","222","18.02","50.00","31.98","68.02","438"
"2005-2006","8","Augusta County","English:Reading","Y","Grade 8","SOL","English Reading","18","99","86","117","203","8.87","48.77","42.36","57.64","417"
"2005-2006","9","Bath County","English:Reading","N","Grade 3","SOL","English Reading","11","20","3","31","34","32.35","58.82","8.82","91.18","472"
"2005-2006","9","Bath County","English:Reading","N","Grade 4","SOL","English Reading","18","21","2","39","41","43.90","51.22","4.88","95.12","481"
"2005-2006","9","Bath County","English:Reading","N","Grade 5","SOL","English Reading","18","20","4","38","42","42.86","47.62","9.52","90.48","476"
"2005-2006","9","Bath County","English:Reading","N","Grade 6","SOL","English Reading","29","16","3","45","48","60.42","33.33","6.25","93.75","501"
"2005-2006","9","Bath County","English:Reading","N","Grade 7","SOL","English Reading","13","25","6","38","44","29.55","56.82","13.64","86.36","480"
"2005-2006","9","Bath County","English:Reading","N","Grade 8","SOL","English Reading","8","40","11","48","59","13.56","67.80","18.64","81.36","446"
"2005-2006","9","Bath County","English:Reading","Y","Grade 3","SOL","English Reading","<","<","<","<","<","<","<","<50",">50","468"
"2005-2006","9","Bath County","English:Reading","Y","Grade 4","SOL","English Reading","6","7","5","13","18","33.33","38.89","27.78","72.22","450"
"2005-2006","9","Bath County","English:Reading","Y","Grade 5","SOL","English Reading","2","7","6","9","15","13.33","46.67","40.00","60.00","424"
"2005-2006","9","Bath County","English:Reading","Y","Grade 6","SOL","English Reading","5","13","1","18","19","26.32","68.42","5.26","94.74","475"
"2005-2006","9","Bath County","English:Reading","Y","Grade 7","SOL","English Reading","0","10","4","10","14",".00","71.43","28.57","71.43","419"
"2005-2006","9","Bath County","English:Reading","Y","Grade 8","SOL","English Reading","7","8","6","15","21","33.33","38.10","28.57","71.43","443"
"2005-2006","10","Bedford County","English:Reading","N","Grade 3","SOL","English Reading","227","274","88","501","589","38.54","46.52","14.94","85.06","472"
"2005-2006","10","Bedford County","English:Reading","N","Grade 4","SOL","English Reading","227","302","68","529","597","38.02","50.59","11.39","88.61","478"
"2005-2006","10","Bedford County","English:Reading","N","Grade 5","SOL","English Reading","282","250","62","532","594","47.47","42.09","10.44","89.56","491"
"2005-2006","10","Bedford County","English:Reading","N","Grade 6","SOL","English Reading","233","275","77","508","585","39.83","47.01","13.16","86.84","478"
"2005-2006","10","Bedford County","English:Reading","N","Grade 7","SOL","English Reading","236","262","93","498","591","39.93","44.33","15.74","84.26","474"
"2005-2006","10","Bedford County","English:Reading","N","Grade 8","SOL","English Reading","233","323","55","556","611","38.13","52.86","9.00","91.00","475"
"2005-2006","10","Bedford County","English:Reading","Y","Grade 3","SOL","English Reading","51","107","62","158","220","23.18","48.64","28.18","71.82","440"
"2005-2006","10","Bedford County","English:Reading","Y","Grade 4","SOL","English Reading","59","103","47","162","209","28.23","49.28","22.49","77.51","446"
"2005-2006","10","Bedford County","English:Reading","Y","Grade 5","SOL","English Reading","46","105","47","151","198","23.23","53.03","23.74","76.26","450"
"2005-2006","10","Bedford County","English:Reading","Y","Grade 6","SOL","English Reading","41","109","69","150","219","18.72","49.77","31.51","68.49","439"
"2005-2006","10","Bedford County","English:Reading","Y","Grade 7","SOL","English Reading","56","107","105","163","268","20.90","39.93","39.18","60.82","423"
"2005-2006","10","Bedford County","English:Reading","Y","Grade 8","SOL","English Reading","45","123","61","168","229","19.65","53.71","26.64","73.36","437"
"2005-2006","11","Bland County","English:Reading","N","Grade 3","SOL","English Reading","15","25","6","40","46","32.61","54.35","13.04","86.96","462"
"2005-2006","11","Bland County","English:Reading","N","Grade 4","SOL","English Reading","16","22","7","38","45","35.56","48.89","15.56","84.44","460"
"2005-2006","11","Bland County","English:Reading","N","Grade 5","SOL","English Reading","19","21","9","40","49","38.78","42.86","18.37","81.63","468"
"2005-2006","11","Bland County","English:Reading","N","Grade 6","SOL","English Reading","11","20","1","31","32","34.38","62.50","3.13","96.88","476"
"2005-2006","11","Bland County","English:Reading","N","Grade 7","SOL","English Reading","17","17","8","34","42","40.48","40.48","19.05","80.95","472"
"2005-2006","11","Bland County","English:Reading","N","Grade 8","SOL","English Reading","11","10","5","21","26","42.31","38.46","19.23","80.77","471"
"2005-2006","11","Bland County","English:Reading","Y","Grade 3","SOL","English Reading","5","12","2","17","19","26.32","63.16","10.53","89.47","464"
"2005-2006","11","Bland County","English:Reading","Y","Grade 4","SOL","English Reading","8","9","6","17","23","34.78","39.13","26.09","73.91","442"
"2005-2006","11","Bland County","English:Reading","Y","Grade 5","SOL","English Reading","3","11","4","14","18","16.67","61.11","22.22","77.78","446"
"2005-2006","11","Bland County","English:Reading","Y","Grade 6","SOL","English Reading","11","15","4","26","30","36.67","50.00","13.33","86.67","467"
"2005-2006","11","Bland County","English:Reading","Y","Grade 7","SOL","English Reading","4","14","5","18","23","17.39","60.87","21.74","78.26","451"
"2005-2006","11","Bland County","English:Reading","Y","Grade 8","SOL","English Reading","1","8","5","9","14","7.14","57.14","35.71","64.29","416"
"2005-2006","12","Botetourt County","English:Reading","N","Grade 3","SOL","English Reading","130","128","22","258","280","46.43","45.71","7.86","92.14","488"
"2005-2006","12","Botetourt County","English:Reading","N","Grade 4","SOL","English Reading","168","131","12","299","311","54.02","42.12","3.86","96.14","497"
"2005-2006","12","Botetourt County","English:Reading","N","Grade 5","SOL","English Reading","205","87","11","292","303","67.66","28.71","3.63","96.37","517"
"2005-2006","12","Botetourt County","English:Reading","N","Grade 6","SOL","English Reading","162","133","28","295","323","50.15","41.18","8.67","91.33","493"
"2005-2006","12","Botetourt County","English:Reading","N","Grade 7","SOL","English Reading","188","104","21","292","313","60.06","33.23","6.71","93.29","505"
"2005-2006","12","Botetourt County","English:Reading","N","Grade 8","SOL","English Reading","100","174","50","274","324","30.86","53.70","15.43","84.57","460"
"2005-2006","12","Botetourt County","English:Reading","Y","Grade 3","SOL","English Reading","15","29","5","44","49","30.61","59.18","10.20","89.80","468"
"2005-2006","12","Botetourt County","English:Reading","Y","Grade 4","SOL","English Reading","18","34","13","52","65","27.69","52.31","20.00","80.00","454"
"2005-2006","12","Botetourt County","English:Reading","Y","Grade 5","SOL","English Reading","17","26","3","43","46","36.96","56.52","6.52","93.48","480"
"2005-2006","12","Botetourt County","English:Reading","Y","Grade 6","SOL","English Reading","10","20","12","30","42","23.81","47.62","28.57","71.43","437"
"2005-2006","12","Botetourt County","English:Reading","Y","Grade 7","SOL","English Reading","15","22","10","37","47","31.91","46.81","21.28","78.72","461"
"2005-2006","12","Botetourt County","English:Reading","Y","Grade 8","SOL","English Reading","10","40","19","50","69","14.49","57.97","27.54","72.46","433"
"2005-2006","102","Bristol City","English:Reading","N","Grade 3","SOL","English Reading","33","21","4","54","58","56.90","36.21","6.90","93.10","499"
"2005-2006","102","Bristol City","English:Reading","N","Grade 4","SOL","English Reading","23","31","5","54","59","38.98","52.54","8.47","91.53","477"
"2005-2006","102","Bristol City","English:Reading","N","Grade 5","SOL","English Reading","48","25","4","73","77","62.34","32.47","5.19","94.81","513"
"2005-2006","102","Bristol City","English:Reading","N","Grade 6","SOL","English Reading","54","93","45","147","192","28.13","48.44","23.44","76.56","460"
"2005-2006","102","Bristol City","English:Reading","N","Grade 7","SOL","English Reading","46","74","30","120","150","30.67","49.33","20.00","80.00","451"
"2005-2006","102","Bristol City","English:Reading","N","Grade 8","SOL","English Reading","47","84","43","131","174","27.01","48.28","24.71","75.29","447"
"2005-2006","102","Bristol City","English:Reading","Y","Grade 3","SOL","English Reading","24","42","26","66","92","26.09","45.65","28.26","71.74","441"
"2005-2006","102","Bristol City","English:Reading","Y","Grade 4","SOL","English Reading","25","56","23","81","104","24.04","53.85","22.12","77.88","445"
"2005-2006","102","Bristol City","English:Reading","Y","Grade 5","SOL","English Reading","38","37","15","75","90","42.22","41.11","16.67","83.33","475"
"2005-2006","102","Bristol City","English:Reading","Y","Grade 7","SOL","English Reading","<","<","<","<","<","<","<",">50","<50",""
"2005-2006","102","Bristol City","English:Reading","Y","Grade 8","SOL","English Reading","<","<","<","<","<","<","<",">50","<50","340"
"2005-2006","13","Brunswick County","English:Reading","N","Grade 3","SOL","English Reading","14","21","9","35","44","31.82","47.73","20.45","79.55","460"
"2005-2006","13","Brunswick County","English:Reading","N","Grade 4","SOL","English Reading","18","23","7","41","48","37.50","47.92","14.58","85.42","465"
"2005-2006","13","Brunswick County","English:Reading","N","Grade 5","SOL","English Reading","21","27","5","48","53","39.62","50.94","9.43","90.57","471"
"2005-2006","13","Brunswick County","English:Reading","N","Grade 6","SOL","English Reading","14","26","7","40","47","29.79","55.32","14.89","85.11","462"
"2005-2006","13","Brunswick County","English:Reading","N","Grade 7","SOL","English Reading","15","25","13","40","53","28.30","47.17","24.53","75.47","449"
"2005-2006","13","Brunswick County","English:Reading","N","Grade 8","SOL","English Reading","12","48","16","60","76","15.79","63.16","21.05","78.95","441"
"2005-2006","13","Brunswick County","English:Reading","Y","Grade 3","SOL","English Reading","22","60","40","82","122","18.03","49.18","32.79","67.21","425"
"2005-2006","13","Brunswick County","English:Reading","Y","Grade 4","SOL","English Reading","22","70","42","92","134","16.42","52.24","31.34","68.66","429"
"2005-2006","13","Brunswick County","English:Reading","Y","Grade 5","SOL","English Reading","25","52","23","77","100","25.00","52.00","23.00","77.00","445"
"2005-2006","13","Brunswick County","English:Reading","Y","Grade 6","SOL","English Reading","17","60","35","77","112","15.18","53.57","31.25","68.75","435"
"2005-2006","13","Brunswick County","English:Reading","Y","Grade 7","SOL","English Reading","16","63","33","79","112","14.29","56.25","29.46","70.54","432"
"2005-2006","13","Brunswick County","English:Reading","Y","Grade 8","SOL","English Reading","9","48","31","57","88","10.23","54.55","35.23","64.77","418"
"2005-2006","14","Buchanan County","English:Reading","N","Grade 3","SOL","English Reading","26","25","8","51","59","44.07","42.37","13.56","86.44","479"
"2005-2006","14","Buchanan County","English:Reading","N","Grade 4","SOL","English Reading","23","35","14","58","72","31.94","48.61","19.44","80.56","461"
"2005-2006","14","Buchanan County","English:Reading","N","Grade 5","SOL","English Reading","28","23","10","51","61","45.90","37.70","16.39","83.61","480"
"2005-2006","14","Buchanan County","English:Reading","N","Grade 6","SOL","English Reading","22","34","6","56","62","35.48","54.84","9.68","90.32","466"
"2005-2006","14","Buchanan County","English:Reading","N","Grade 7","SOL","English Reading","40","40","5","80","85","47.06","47.06","5.88","94.12","491"
"2005-2006","14","Buchanan County","English:Reading","N","Grade 8","SOL","English Reading","37","45","4","82","86","43.02","52.33","4.65","95.35","482"
"2005-2006","14","Buchanan County","English:Reading","Y","Grade 3","SOL","English Reading","57","76","47","133","180","31.67","42.22","26.11","73.89","450"
"2005-2006","14","Buchanan County","English:Reading","Y","Grade 4","SOL","English Reading","31","74","50","105","155","20.00","47.74","32.26","67.74","429"
"2005-2006","14","Buchanan County","English:Reading","Y","Grade 5","SOL","English Reading","56","88","39","144","183","30.60","48.09","21.31","78.69","455"
"2005-2006","14","Buchanan County","English:Reading","Y","Grade 6","SOL","English Reading","32","89","39","121","160","20.00","55.63","24.38","75.63","440"
"2005-2006","14","Buchanan County","English:Reading","Y","Grade 7","SOL","English Reading","34","86","44","120","164","20.73","52.44","26.83","73.17","437"
"2005-2006","14","Buchanan County","English:Reading","Y","Grade 8","SOL","English Reading","31","90","53","121","174","17.82","51.72","30.46","69.54","433"
"2005-2006","15","Buckingham County","English:Reading","N","Grade 3","SOL","English Reading","21","36","12","57","69","30.43","52.17","17.39","82.61","461"
"2005-2006","15","Buckingham County","English:Reading","N","Grade 4","SOL","English Reading","31","23","5","54","59","52.54","38.98","8.47","91.53","493"
"2005-2006","15","Buckingham County","English:Reading","N","Grade 5","SOL","English Reading","32","26","5","58","63","50.79","41.27","7.94","92.06","485"
"2005-2006","15","Buckingham County","English:Reading","N","Grade 6","SOL","English Reading","24","40","10","64","74","32.43","54.05","13.51","86.49","472"
"2005-2006","15","Buckingham County","English:Reading","N","Grade 7","SOL","English Reading","17","66","12","83","95","17.89","69.47","12.63","87.37","458"
"2005-2006","15","Buckingham County","English:Reading","N","Grade 8","SOL","English Reading","22","48","13","70","83","26.51","57.83","15.66","84.34","458"
"2005-2006","15","Buckingham County","English:Reading","Y","Grade 3","SOL","English Reading","22","34","11","56","67","32.84","50.75","16.42","83.58","450"
"2005-2006","15","Buckingham County","English:Reading","Y","Grade 4","SOL","English Reading","22","36","9","58","67","32.84","53.73","13.43","86.57","458"
"2005-2006","15","Buckingham County","English:Reading","Y","Grade 5","SOL","English Reading","29","45","16","74","90","32.22","50.00","17.78","82.22","462"
"2005-2006","15","Buckingham County","English:Reading","Y","Grade 6","SOL","English Reading","8","38","21","46","67","11.94","56.72","31.34","68.66","425"
"2005-2006","15","Buckingham County","English:Reading","Y","Grade 7","SOL","English Reading","8","28","39","36","75","10.67","37.33","52.00","48.00","402"
